"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"491",0.0260675295833873,0.00614257916406233,0.0119626914204067,0.00736001321531505,0.0706138449539226,0.00775316828400674,0.0020555708211286,0.018185427842148,0.0346135553717628,0.0134380454585829,0.0330266031402987,0.00868162269746687,0.0198222927078611,0.052492979990349,0.0812275202439717,0.0153178890269418,0.0148084256276327,0.00753462727295742,0.00155929602175406,0.001,0.0211491152691025,0.0304461132405236,0.0760725827278957,0.0303650491610901,0.0550999598877093
"492",0.0429114961513715,0.0984572802658084,0.0295962883260585,0.108189873483314,0.0437472210901427,0.221849101163879,0.0609999268299932,0.0375004174022833,0.0427241207871472,0.0142286812662593,0.027352550473341,0.0164473909128928,0.0358207858151934,0.0542927031202266,0.012489102882536,0.0823459049360958,0.0751035177292575,0.0106537531656623,0.00869929419365485,0.00205732992453769,0.35646582297196,0.135384651273155,0.0203132182561004,0.00894230406863419,0.0181385032518576
"493",0.0792437538481053,0.137016111883133,0.220295701921284,0.0451071072079961,0.0304692337331551,0.241888769124849,0.00998927057458612,0.0780142826095558,0.0719628382198047,0.0231647604470454,0.0122773398703994,0.0291849737475653,0.175018175186261,0.0743606605085582,0.446010833612656,0.0873258176604603,0.111238551547525,0.00356475442451394,0.0115008182525245,0.00101125123427512,0.102189068581932,0.0855363268064878,0.0277712956488762,0.0179953871704285,0.223164880641888
"494",0.0148401175995635,0.0972400446576218,0.0576888833510477,0.0402729080688436,0.0343228059980776,0.0286705081672569,0.0098641167180149,0.0643166417695135,0.0148667603327558,0.0146377777979524,0.0172165808846072,0.0201661314231669,0.061747881779977,0.0778745598482406,0.0424983525087607,0.0126051617057292,0.0975599925101435,0.0200782151849115,0.00591532663808704,0.016255526854446,0.0294391879631989,0.0446463327794952,0.0362789435920929,0.0157821871288466,0.0843607337866912
"495",0.0404739888801983,0.0209865751021147,0.0198261985224639,0.0544178678423495,0.0313897016876316,0.0673454073935463,0.0301314947928383,0.0275368316502175,0.0273725385091007,0.0121862215710161,0.0258022119286518,0.00980596272053781,0.0168508585530977,0.018063998080856,0.0109802150078124,0.0923195897242776,0.0132688241109765,0.00357913907089386,0.00617941994936041,0.001,0.0588129180115754,0.0487813120671924,0.0302399948137231,0.0713376319815486,0.0098598027532011
"496",0.384015422904744,0.0488136580508678,0.0648447557958338,0.035897378759058,0.0236788252877045,0.0581220024366753,0.0384924528788251,0.0259724633081111,0.0796803637988191,0.119293056402803,0.0617664574250005,0.0104905409343399,0.188180432164463,0.135899246346569,0.0447315127829415,0.0352146047377631,0.277473352548178,0.0540685596901854,0.030288520883035,0.0390744887036494,0.136482530412987,0.0924147783413029,0.0450678120400923,0.0618983166148912,0.0650777646052302
"497",0.763883757575386,0.415976960747624,0.403494736924387,0.0443653810793924,0.0354282982957133,0.0289178605350521,0.013083479971843,0.185325348653738,0.0631992706896841,0.030016907699301,0.028162017912592,0.0252088119200372,0.061163942081031,0.124790952629496,0.0356348906463483,0.0372619007397127,0.101684194128312,0.0077803699874939,0.0586274042023333,0.0113985389720503,0.0405637249356095,0.264517353154018,0.157799400741953,0.0430249916203166,0.0611717355061619
"498",0.0981792551683168,0.0943573027671614,0.050845196493983,0.0772483369983539,0.0288232325200488,0.0739129791588775,0.0144360086918151,0.0361491035172375,0.033141372411365,0.555780032919584,0.0418135641943168,0.0121452156956722,0.0371241905765935,0.110259145866567,0.170004707091937,0.0801206864737168,0.14571328984927,0.0107403566496642,0.0178920241909693,0.0269913529727986,0.0830882391909492,0.0505586125280178,0.0412560050145153,0.190632701302407,0.05587833304228
"499",0.867953247093271,0.308597663652412,0.955747383300592,0.194317216742423,0.107865443492496,0.147412579544184,0.0721560068852889,0.135519631106167,0.140381144380735,0.715909811372958,0.124558914243084,0.10096064349594,0.409303180614214,0.0381161865246303,0.00888242589330046,0.736847464205692,0.123206525946792,0.0155395546008439,0.0689025497756597,0.0247849187930463,0.0313807462494896,0.117800564096174,0.0424703136046425,0.0375394721611689,0.0587873358092489
"500",0.878604036250258,0.218107468338553,0.382911544767508,0.369063943150941,0.10163496198648,0.217513852948938,0.201109134223923,0.721639024541904,0.563358075675022,0.736670104181324,0.100519425090924,0.251213148458002,0.369670734622701,0.392734753038759,0.0444373154997636,0.0658376036053748,0.505258563640383,0.160838746090408,0.0401148911812645,0.0106236709281312,0.343594995393604,0.414009741834642,0.21241740313619,0.212183424304952,0.106947182778918
"501",0.061438437318071,0.053615031567011,0.00971201318830065,0.0801489114474326,0.0558817295274192,0.0389142866848611,0.0301170663681648,0.0641808136949064,0.0431286807752926,0.0154097254293936,0.0262962703564739,0.0237342025404908,0.0634154318989662,0.0599387813376434,0.00509401694400349,0.28079350011512,0.0160747946251305,0.001,0.00189639750794397,0.001,0.0300330180262115,0.0658219990453849,0.153229760478046,0.0320536686778626,0.00716524292944038
"502",0.0262065494440063,0.018126896209366,0.0405898844536777,0.017181160273371,0.0342187722541791,0.0252288404416907,0.0131405632394105,0.042616229333716,0.0281156691228721,0.0138340390730249,0.0182115146744673,0.0392592990933221,0.0875789849973784,0.0579673264721565,0.00647359053178706,0.037372475900018,0.0131478147727879,0.0219912323342206,0.00701211111966009,0.252565496333885,0.0121654469099765,0.0703353413626119,0.0296097369437939,0.0221557581747651,0.00499581551128362
"503",0.157246809409351,0.0343577216179911,0.238034595087007,0.0738097683127369,0.0225689807844547,0.573512084945176,0.0332509033661786,0.0243099547805671,0.026435307177916,0.0129212391105897,0.0216042989609973,0.00762831898639276,0.0752540891757645,0.0909744971149291,0.00209219851643086,0.0688197759175746,0.0498713755932052,0.00468289463211398,0.001,0.00788034575221044,0.216825642124057,0.0957884900414887,0.00534685627235921,0.0805933178883756,0.01638044514126
"504",0.0572571997910815,0.0180505774613147,0.0276867597142156,0.14522856029739,0.0533652185171506,0.231165820597057,0.0163295516606485,0.0298599495328834,0.0533325807601921,0.010000711308392,0.0145547219817143,0.00746296481473174,0.118650976755922,0.0272224478729668,0.00918127942103453,0.33850626824882,0.00964104630252519,0.0081884720353369,0.0106880907172197,0.00290159216879403,0.0599720276977035,0.030989430278737,0.0249284335693976,0.031796111011111,0.014632250177865
"505",0.931751397525922,0.299753980274562,0.620303764263885,0.782268370985626,0.104082296832136,0.327734107120538,0.162907340654827,0.723994894706219,0.67335811511564,0.708738715769005,0.0557819337537518,0.108475799988693,0.336056762228289,0.578721216646963,0.0162899940749823,0.281045620777802,0.720046771827286,0.496050577215382,0.0881141574631285,0.00677534203324099,0.229758654318979,0.202631701353332,0.160864519996526,0.495679947553262,0.125861366469926
"506",0.119805085244292,0.026542870335568,0.0285003466983958,0.0424074187558355,0.0390313113179489,0.0272716820886069,0.0201812903706451,0.0354621997937177,0.258605185059713,0.0114467383599691,0.0767842710348351,0.0119659072582212,0.0532244082894516,0.0673458290714198,0.167505266286225,0.0758830586303664,0.0468623032495252,0.0166974154653468,0.00277079857715046,0.0176705549800501,0.0449562237580784,0.0316820271805978,0.0432750345448304,0.125319383204737,0.00563996918112343
"507",0.846167148854336,0.21237402021761,0.92418241813176,0.246677812297853,0.382910902613868,0.148714733630825,0.0706640358600224,0.0643319142227149,0.0940469323736138,0.7270519655429,0.109861992687716,0.0825252147955836,0.577363645160224,0.50599932917613,0.0103823570142219,0.223621917500886,0.181563987391574,0.0167872869971559,0.123073437755293,0.00156360636063279,0.0426809285262414,0.192903399091239,0.185679225437527,0.0386545826872807,0.0493253022561211
"508",0.0218907530855558,0.00285151852737655,0.0153149831265804,0.0170221891072665,0.0292386435935753,0.0128658094696185,0.013163224630082,0.0592002990046634,0.0177173068635532,0.00808747856218908,0.0207219663037589,0.0473072303595734,0.141880398216188,0.0521449897475546,0.0129017094259468,0.0461536312319745,0.0785361519727015,0.0217968266243464,0.00189659184662992,0.0254752103257158,0.016103491993881,0.0138150815755812,0.0208398496040986,0.0360165881547783,0.00398403802084021
"509",0.563855709380069,0.092167218153225,0.0886240076711304,0.0870750359710486,0.0293377214023169,0.101354127972099,0.0157881968093694,0.0307843357259118,0.15247768448078,0.732172947449099,0.10481079697248,0.0458138100968599,0.0796455727957162,0.402874519658675,0.00871050640693522,0.16294895483576,0.0265553304292831,0.00973362408736379,0.001,0.0208734925360861,0.0588728738267962,0.106895309705525,0.056029972955714,0.0487488537829252,0.042320535753056
"510",0.0759467554590594,0.1774197897956,0.0762453080210807,0.0381008579516248,0.0292394484421672,0.0915228392166082,0.0191949659589564,0.0300655721542819,0.0196781450301152,0.0181816831053781,0.0177106726158538,0.0120997411712854,0.0684334790561102,0.0378545840129026,0.0113739912252889,0.0445876046987204,0.00756739417209741,0.00230358589146108,0.00762707761310932,0.001,0.0290430271555332,0.0595575820459571,0.0476969184129236,0.0308714194797376,0.0578014637842659
"511",0.0433063464900763,0.0995406426354231,0.227165803716011,0.0279294579740287,0.0217079691805591,0.0480153390986126,0.0164187072002341,0.0504307517599241,0.046588914183473,0.0207920659897868,0.013405772558124,0.00800284631139433,0.0400825622136564,0.0297229903693087,0.0652059818517132,0.0782400238520274,0.0678771046976774,0.00111591209012041,0.00254304466790907,0.00271214914298865,0.0556006997172659,0.0274560337369749,0.0246626707964515,0.0142175918555746,0.248534664747985
"512",0.0621668784723484,0.0207646700939081,0.0389954211231432,0.0405682931738067,0.0468205706972753,0.0385896431826349,0.0292451626380847,0.0810911102304025,0.113182571525069,0.0125161221960877,0.162366704454176,0.141848366405932,0.0822888638107068,0.0514808808507603,0.013283560698157,0.184654930149867,0.0219964973503481,0.170273381256426,0.0193891997974598,0.00904028000846494,0.0161059354066563,0.035355900734213,0.192758847868686,0.0950757365990306,0.0116324013911497
"513",0.595234582277189,0.0103464083935447,0.0225150220521944,0.0194535500791721,0.0779347045607501,0.0478686023829913,0.00241761517826271,0.823878140925524,0.0829641139559937,0.0592562425628879,0.0280459912321783,0.0106066988677438,0.0176465115079889,0.00393858906055666,0.00232708791166723,0.0122110749742569,0.0740266774414207,0.00317181382375595,0.00803066110179845,0.00212174869132651,0.0400209453679691,0.00187617996539456,0.00870797820031725,0.0195112642083866,0.0024333112406469
"514",0.846295703361066,0.0966114108523736,0.711164869047812,0.666121614875514,0.324100857261772,0.612788165469596,0.222960143349787,0.161875442153993,0.646705706270993,0.710889793206653,0.11729479785254,0.403359645292819,0.785310736726546,0.105458860343257,0.00368186278953608,0.524986204302826,0.0906369542757029,0.124386763929341,0.0078583226782098,0.00197529860298525,0.0486635205792413,0.380600806265745,0.474912464026403,0.135004052262821,0.00431955154263171
"515",0.836133272658099,0.3974098063495,0.827830546190141,0.741032635243662,0.132637108073193,0.312980807886656,0.204344152386268,0.11124954685538,0.579311446306425,0.73423760592868,0.13577822229347,0.0441866856284203,0.732164798284883,0.299183003688594,0.00355765822980135,0.582196807034807,0.164343678551209,0.255032359469488,0.0678865391190729,0.00295920487922913,0.188277749040646,0.33481532087036,0.255888178403829,0.13378188999266,0.00361794190178065
"516",0.835048503207633,0.387051106177662,0.730502544239222,0.600954921446762,0.11977375658289,0.332754147593469,0.0563418124512255,0.213906966297672,0.584210858484802,0.69941088515369,0.403890471683048,0.055205690524303,0.508776957844081,0.505883339067393,0.0226572346055618,0.626627705648649,0.137788350789593,0.0159525701003022,0.0664734576718934,0.00120371061437398,0.0616809198930831,0.506306544259491,0.288831539949315,0.107010242736731,0.0134370564290313
"517",0.808118927413958,0.110828535435979,0.594435956389866,0.285679225186604,0.27358318292625,0.595773380712701,0.292411782526914,0.0762755763090611,0.728054170074555,0.782181619964261,0.209153663502867,0.524266624879573,0.591030948291128,0.578900063077937,0.0261205768355356,0.798474517857463,0.186584332655816,0.155489592504543,0.0138094887945506,0.00668996418755341,0.135192202584084,0.531536829628668,0.386141165908856,0.0320168945834096,0.0584768446477095
"518",0.672066961739148,0.0344643589056707,0.432760858088771,0.04318879345701,0.132265959084812,0.067995436299757,0.278335512059327,0.0884541123946129,0.0612511401874187,0.680915502114953,0.0920628435331875,0.230904037346867,0.598864839210839,0.2316394001224,0.00317936900718214,0.236682993776847,0.105535234066961,0.00929784295722923,0.829973806185492,0.001,0.0803675881734108,0.363232953393945,0.218547524965718,0.140535042319199,0.0256499445207066
"519",0.0697124193489854,0.0793868775079544,0.0245745731527545,0.109377099495402,0.0284200033577625,0.0431989263185266,0.0135785808540936,0.0367891544150501,0.0233961094676838,0.0206306791930146,0.0368737661532013,0.0318530282407598,0.364688886767981,0.0474680278968087,0.0137166574022226,0.0297068236573928,0.0326738362932209,0.0320242357446363,0.320496496139392,0.00605851732798412,0.0427377344510427,0.048068966861688,0.0338974641610597,0.0407298239146582,0.00944259992610561
"520",0.858449689426828,0.458970194272126,0.787906977884105,0.340774593839696,0.211483850748109,0.23500168217517,0.180922971590611,0.320944070338705,0.325127785639915,0.614497426650066,0.0556223413623118,0.168578524016393,0.456944834615365,0.265104367384215,0.0262919352445394,0.161506090069799,0.606642493912091,0.0199201995930168,0.0724743104906483,0.0108507255393698,0.135031271816607,0.194747812354792,0.102810100573421,0.0989864536214045,0.0996444111738995
"521",0.300760714944795,0.04135238815718,0.0722787458000147,0.0617954469053328,0.0510337219968955,0.175683968253769,0.040253977505469,0.0662835068016847,0.0365303552736804,0.740055937206617,0.0279151914771249,0.0128497793221115,0.35545164334086,0.0272372495750287,0.00281796979913586,0.150423105531265,0.0108131256236203,0.00331118403147914,0.00327918979031735,0.023617528271923,0.0593728967506443,0.05275850178972,0.0633299788239698,0.0164858920569471,0.0083499161666988
"522",0.796587477990952,0.236739386115885,0.92874546457366,0.0630272491346392,0.04864766200493,0.0943115127878773,0.0537029836204234,0.178175833501649,0.0954628115023055,0.670021601679966,0.0530460965088163,0.241157731969498,0.416021497558942,0.0857296632934261,0.0134440984910502,0.385635169274389,0.11956758877342,0.00706884952223324,0.0373774615650436,0.010185676805866,0.0447884205109688,0.155251374767061,0.106022243939633,0.0385486916781849,0.106867228069529
"523",0.845529418630724,0.427482634173904,0.7235896276315,0.639855750567778,0.436465863509974,0.468589486373382,0.503084279741853,0.121363889585286,0.551433007355541,0.804916778897011,0.483290928434505,0.0714878065234715,0.595836602806613,0.470153749931767,0.0351411494504603,0.699885050377806,0.152386327435844,0.017789941713878,0.0715112988130527,0.001,0.0456657809016092,0.477659405044488,0.298065836897352,0.0347053210606806,0.00762936571243584
"524",0.0354904064616408,0.0351115411140601,0.0517751034697805,0.0368391496011435,0.0267895181434166,0.0282370060466924,0.0138483342218547,0.0330587758254519,0.0719071200773116,0.0264546769554609,0.030457923275456,0.0166709225867785,0.0336830767731537,0.0415729512495961,0.0385618592435276,0.153773291703237,0.0271529756731291,0.0429563332249375,0.017037473121628,0.397487714086742,0.0158527925166727,0.0307353920661298,0.0769077035321837,0.0303692649609135,0.0211951907003317
"525",0.07302227428771,0.0144259357516536,0.0178209637212919,0.0824186614722736,0.0421253145958257,0.0348582081090101,0.0286860808089361,0.0422887712495746,0.0941433825294071,0.0311616004819693,0.103057780119235,0.124537135045282,0.0279529282045244,0.0646101525517966,0.0355273031109675,0.039381566728124,0.0248165490108495,0.0158467645128249,0.0368751828585688,0.00790258382764903,0.0650444737284321,0.116820843104327,0.0468946418418468,0.0372435078178639,0.0132869991368584
"526",0.851297615053841,0.317025009678002,0.778117010166729,0.241167530949575,0.215757459447827,0.237620558886099,0.0279704058271172,0.111954815412541,0.133299235119429,0.759136943193157,0.0861739191288952,0.0544356431295879,0.503011940303245,0.11827454588997,0.00688427090972453,0.297230182124906,0.01597506586958,0.0216371097997122,0.0636538119651374,0.0108930403019924,0.0347998971244945,0.390086927891911,0.169868837570814,0.0730268418161336,0.0445840362351752
"527",0.437229036936735,0.362650303304892,0.729748530381099,0.219720938730102,0.096766064185905,0.2475389908214,0.060593223431368,0.316882252242765,0.628623442114074,0.116266485777541,0.105316431306232,0.111638428576667,0.129783352084202,0.131536380061313,0.580712152184071,0.169644990402756,0.830650907366885,0.0197032483359912,0.0166598160893237,0.00420799142589153,0.0340855276564577,0.161324503414279,0.0286862288606492,0.0538496685285085,0.542924797398156
"528",0.754813669296238,0.102545474568198,0.936191842184865,0.267228787534582,0.060446270673989,0.216465470344167,0.71610583688796,0.321382999913946,0.312510574891795,0.628064717121522,0.161585367612472,0.180823239066362,0.631063040743875,0.250247990483661,0.00822269082013162,0.414067635484193,0.142247884281335,0.0241069732448205,0.0692296428749975,0.00286582279379297,0.023654399221408,0.472773931799609,0.0986998087039154,0.0270883650031452,0.219648928366589
"529",0.0347584101268846,0.00509414113751869,0.00949825016088003,0.0158958877212107,0.0577964656621848,0.0254233071190433,0.00354639533440639,0.0305245260965861,0.0167034098834981,0.00975847660176536,0.0200909564778235,0.026295032340227,0.269162799774917,0.0588699749602217,0.0141812882157995,0.0143890532164987,0.120579201162968,0.0891674337375521,0.001,0.001,0.0159107036870014,0.0706871365187042,0.0379574329563469,0.0120305492311104,0.069970033678072
"530",0.0298161628305594,0.0280759581672462,0.176875061100126,0.138280442367784,0.0890194749844222,0.0181492330547687,0.00976017239711501,0.0377301130634448,0.0510514025728401,0.0126277742559112,0.0254582248409789,0.0115727612390425,0.0498179036869502,0.051493227396483,0.187432776751107,0.00951633991467737,0.178666076862082,0.00206793743282108,0.00542063477653708,0.00415002346169168,0.0200840959766002,0.0767991598377801,0.011781339419737,0.0212800573669306,0.0727359384879184
"531",0.164033862786111,0.0358042606576232,0.0249296329905209,0.0870409025877747,0.0635777807682992,0.0291802819411058,0.0241091746915661,0.0277223410228366,0.0442133109629869,0.339961511855514,0.139691366212569,0.0704979995233578,0.0580934833805138,0.0565301763879275,0.00292641905758124,0.193575006995835,0.0128342386288613,0.00822437146063782,0.00385164051937235,0.0122477525295051,0.0619409328863516,0.262315993465357,0.114885016125653,0.0162222399531732,0.00434614699484184
"532",0.920546669054881,0.108867346782699,0.83619458397587,0.239780583751135,0.268340944501752,0.22993985255173,0.167779669975246,0.0667123211854561,0.245405542290874,0.771787804111376,0.122834616724501,0.631256406384826,0.399594777395198,0.171578290708555,0.00995674730577966,0.631805048449079,0.180690102303704,0.011946952176072,0.0464955533289329,0.00290095561784181,0.0384261261942953,0.256979123176765,0.177565085150398,0.0587636339723826,0.0710100595451677
"533",0.761764175276578,0.180959473590791,0.750268330943002,0.206456482656886,0.167796353043144,0.40386331083692,0.0361924363508544,0.138371804102022,0.713794739264385,0.6422417732059,0.0405748094403209,0.12156103126161,0.634363255318046,0.283995427659717,0.0187293125345416,0.465516724118902,0.215171272582709,0.189025442377699,0.235523272632402,0.0205958230996481,0.251140082226086,0.283310457608269,0.352078808168758,0.0808789902034093,0.204332302871178
"534",0.858876106716121,0.282532853803284,0.875237169247893,0.471581160175771,0.141247117915473,0.42913164447525,0.631473973738587,0.257755372403782,0.653194500510591,0.722684215412446,0.318227429691736,0.152113037940966,0.662300794149064,0.466370762559864,0.0193212925078923,0.603266568417433,0.212679524629054,0.208193517239623,0.0475742506731716,0.00103135060087226,0.0259497113825895,0.340947434487731,0.158136187463121,0.0342612961527174,0.0159011528548508
"535",0.0542234465518701,0.087722489382192,0.247172515272752,0.0512264408759619,0.0445574566076655,0.104599100892878,0.02079001198286,0.0885296735742342,0.0508179152081197,0.024662814337109,0.0587090386298581,0.0171514457522949,0.0514453666450003,0.136962375790521,0.191107321511636,0.0957783377128658,0.0906347945466925,0.0248232185308665,0.0341422820850902,0.00409801362127099,0.0243051396141604,0.104320253644777,0.0226770542702611,0.217089222340943,0.0758110717301301
"536",0.745444940934142,0.0960409910447687,0.740096401989169,0.353900000721716,0.0372678430535725,0.299008419542678,0.0563731263727534,0.351441369843822,0.482049765680192,0.207680807251834,0.178421841847716,0.00717595511250524,0.0216992437979165,0.0767597390553522,0.0547632729097191,0.0633063109369071,0.393903456594084,0.0479213532507858,0.0180243911695513,0.0393793181423553,0.0696099908703592,0.153563108373855,0.0263813507643394,0.194730627755284,0.148644003246133
"537",0.831261736756306,0.0265598383916126,0.548698787646021,0.0983354488997518,0.0459238598364541,0.134197014130859,0.0403270305583027,0.128449310100975,0.248444891022554,0.847202756779301,0.303931988997878,0.425918200360573,0.375599368434964,0.225331344643355,0.0185781953869784,0.582970691361727,0.0191457586504479,0.055193258921564,0.0136299935944196,0.001,0.0408391370950516,0.315573471579592,0.13497165287129,0.0318727632759115,0.0107054543884671
"538",0.757625054105935,0.128017705876154,0.720712501824629,0.436657615380085,0.185706782413613,0.12889609730018,0.354095290741836,0.144679582312134,0.618987619522678,0.796010506771848,0.0718498213666655,0.147829388496175,0.664384832617561,0.180902034700261,0.0153296113002307,0.758213872793709,0.150675646232228,0.23493638315546,0.115346397630082,0.0563385710838241,0.0850153537301839,0.183789079429799,0.530269044871565,0.045345540414971,0.0278724885333215
"539",0.06304887892379,0.00469330182013252,0.0422843052721269,0.0142825511227581,0.0695900230347215,0.0206345020727788,0.00991009615559814,0.0337988857668519,0.0126670073963308,0.0424378501062716,0.030468541656939,0.0129870889319398,0.0552072151014523,0.0119537853648428,0.0270285409193253,0.0349690546003254,0.0370954775720971,0.0131728681920859,0.001,0.001,0.0434904285677728,0.354041256202969,0.00879735657565505,0.0125432090774976,0.0552757685721811
"540",0.0064035656793797,0.090644205052164,0.00658419578776723,0.183690174487236,0.019678688830451,0.101002239420434,0.0379155545405166,0.0463962478848551,0.0529828730345136,0.00912444193207658,0.0145734114020681,0.0102912824801408,0.0949749546749023,0.0245689343391352,0.00748262009814952,0.0581953266511922,0.0120493331631108,0.00104635081077581,0.001,0.013867260766198,0.0078732262010033,0.0312469866576239,0.0114318290569284,0.0250637689958305,0.00184085313131073
"541",0.0699835669781224,0.0294422419556368,0.0454193865328769,0.0322191531993379,0.0708404794537783,0.0524085007989832,0.0144342376754906,0.0256788520953688,0.0262636203321336,0.0156065637246283,0.0218881547281485,0.0674112370450698,0.0826558147076577,0.0711303240137996,0.00938891937794958,0.0407019721928033,0.0337116565166783,0.00450472254516726,0.001,0.0102720608040703,0.0653510044536056,0.118788117748249,0.0177123367235071,0.0369735961632381,0.0311244355263006
"542",0.813898001434088,0.0158022292622736,0.722366125371696,0.297953544112753,0.0301111129582275,0.543378123167553,0.0738127510196558,0.180435074899939,0.109050655981663,0.223759856700725,0.0933788708112035,0.0718168531923747,0.0504929496079345,0.123265516104375,0.0211520178277392,0.128380719552496,0.389073267392318,0.0556754312766315,0.0874432665483104,0.0227567576342652,0.31797865963077,0.219189347333329,0.0696475284366021,0.259412975782377,0.0102154740920123
"543",0.708943012648944,0.216987720294267,0.930394617890573,0.427892390611813,0.341595908237363,0.387425870831523,0.0857070009350727,0.249139878402522,0.512008790116135,0.434447758465968,0.0394968824712656,0.283595027665263,0.693853801814963,0.128363108037807,0.0231043109980059,0.409764336136181,0.355790621585804,0.0314788870611067,0.0468632825461276,0.0349430609941001,0.101307985268099,0.133666992892832,0.249417930716156,0.0744856296587604,0.0673969780385238
"544",0.0610155465714053,0.0741260515179776,0.0826467848711125,0.0652901558066315,0.0425617237292325,0.314393021969628,0.0191132331765235,0.0666419682696688,0.0318606771672484,0.0136318094927128,0.00855745347762264,0.0103032968990163,0.152862575763796,0.0143087069273215,0.0045391016034608,0.068242766174696,0.0068113524181287,0.00123691263327304,0.00681842189739953,0.00652296399532959,0.0413835971896285,0.049219066847679,0.00733057966791393,0.0473785018095225,0.0141485395191358
"545",0.851061561167859,0.154219099386165,0.92059247881744,0.431166845702944,0.237835186225148,0.517122836914518,0.273375452442945,0.207442476469266,0.441278104569779,0.595438210874018,0.229768782632745,0.123152088601585,0.70940042394572,0.472436164040828,0.00586968384125606,0.648488416609799,0.266750601398704,0.0169119783741825,0.0487543416181054,0.0033393678581443,0.0316937661576477,0.279308903782294,0.18028119543714,0.0181801087188667,0.0383864745230267
"546",0.150939241333183,0.018821578376785,0.028017216350211,0.0511142338737564,0.024534149709309,0.351805258691406,0.0235023061884423,0.0164060409860947,0.0134954296834057,0.00783164462791125,0.0154715609795465,0.00754602376920516,0.0438717895887173,0.0270553102439383,0.0147839245524336,0.119335148966352,0.10592094420364,0.0057719235168747,0.00115966227124151,0.00108505585606804,0.14454482512456,0.0422459534348557,0.038663678226573,0.0209392400219662,0.0230922597080687
"547",0.0523774880444294,0.00738861125412899,0.0185255808955573,0.0510595941160011,0.0638691629153018,0.0486666429825455,0.0658591529968671,0.0513640749346443,0.0250132890512132,0.0193315113974612,0.0314508481239605,0.00893498019354285,0.0176463708647438,0.0275694529583936,0.00832148651795196,0.182294604692335,0.00858996053167284,0.00356167094774025,0.00809936604529417,0.001,0.0258925469325793,0.0952449837240164,0.0193208864342512,0.0954401809702545,0.0916607164505313
"548",0.632777512368914,0.592533373696081,0.5464630087484,0.571593968702587,0.46457379882317,0.329206300542391,0.0466604715832247,0.066413767904512,0.172718909379062,0.690316445880463,0.10501149648301,0.168972593623158,0.484853461151723,0.30021495889198,0.224075542697175,0.593995206888551,0.714212011896945,0.387935088714821,0.401444532135037,0.0639943946391817,0.117606274269944,0.0927553428320452,0.0921963165366549,0.0303636111873874,0.324795500089167
"549",0.0719580999633162,0.00517347136828037,0.0165181433592486,0.0446209534986249,0.0312893577244829,0.0282276780441827,0.00634666603576244,0.0276950129858442,0.0314675484456705,0.0596355139785542,0.0411455133615532,0.0497890924751021,0.0551579979247322,0.164868235845125,0.0139680375742023,0.019848727496353,0.162838844875388,0.00861401485704712,0.00228490066609077,0.00288371435368291,0.006976541192609,0.0883808917850547,0.0215467935950498,0.012655382050026,0.0331545322144966
"550",0.0610955706294968,0.490666472722698,0.299133476564122,0.199162845298428,0.0682888548985332,0.0362193219759166,0.0241766292001826,0.0443278215433272,0.0803091503821075,0.564997911497207,0.0620093412095107,0.00872151393654194,0.0457420259299014,0.0456566665862491,0.0603834332800771,0.0941371376834035,0.0888182068683219,0.00146130040386537,0.0140162653623972,0.001,0.0337070542948316,0.107617448499085,0.04263165237568,0.0383719398502606,0.0601392780452113
"551",0.770337204287034,0.0710449598829772,0.39532431916964,0.0960099288534301,0.0688462903623207,0.0550614865499246,0.0205015988760823,0.10249343328373,0.213884236857321,0.0694825319936651,0.048800626100126,0.163527847454243,0.123645417140012,0.0584861436285047,0.00510026515732471,0.0717929208485782,0.0365444001167615,0.0118059976222876,0.00459834003032637,0.001,0.031581870265068,0.108022232035598,0.0689871672990183,0.031370399722482,0.0133201112290416
"552",0.880343591322349,0.001,0.0552706750878612,0.0620162731305357,0.0505246430099305,0.206329456310476,0.101770304127996,0.54821507540772,0.0552305310231885,0.197443081528531,0.021573500288349,0.0196747128657188,0.00950083144621928,0.0548393381705065,0.00307908885489904,0.0257816139430448,0.473789907959513,0.0328288045189771,0.00270436235556347,0.0397446512394232,0.110179756650627,0.0914726273094597,0.0956642230529418,0.110084533950952,0.00584432029055412
"553",0.0361329312172149,0.00981991108963081,0.0962744510127348,0.042886555464618,0.0510947950454359,0.0430787278303826,0.00388267832804614,0.0601851520915867,0.0299431141890779,0.00979494574288035,0.0730092798757201,0.0683074204275967,0.0847927094952629,0.0716085354416342,0.0265594405180747,0.0273186773273655,0.0704091591346882,0.044145171321136,0.00543631648799506,0.00567749385575083,0.00985807733295207,0.0492956293607149,0.0421204026985666,0.0177517888180266,0.0191599876661842
"554",0.0658682750535314,0.00326315166564856,0.00710082249260532,0.0152655924610666,0.0349644778214614,0.0323812358763619,0.00387001156750129,0.0565264739072966,0.00950196647880995,0.0204794164362103,0.029109058308687,0.0437288225023174,0.0713029720177626,0.179263184177722,0.00737051116284926,0.0991927994230043,0.00954188953635001,0.0319904771122188,0.00266308279300761,0.00954961013797377,0.0419783036146781,0.0876689326566409,0.1018060984111,0.0371717175986134,0.00299637317147118
