"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"434",0.2798,0.343666666666667,0.271133333333333,0.311466666666667,0.287833333333333,0.305766666666667,0.3446,0.2991,0.280133333333333,0.3039,-15.5595596151273,0.320566666666667,0.289833333333333,0.329233333333333,0.2739,0.312633333333333,0.254366666666667,0.298933333333333,0.259433333333333,0.297733333333333,0.282233333333333,0.2735,0.3058,0.314766666666667,0.284066666666667
"435",0.291833333333333,0.280433333333333,0.233633333333333,0.298466666666667,0.242666666666667,0.286066666666667,0.313566666666667,-0.800399180277378,0.247966666666667,0.263766666666667,0.262833333333333,0.2839,0.279266666666667,0.264633333333333,0.265233333333333,0.2663,0.2764,0.259233333333333,0.2559,0.2865,0.249433333333333,0.2496,0.2642,0.270566666666667,0.240766666666667
"436",0.393133333333333,0.405566666666667,0.454,0.3968,0.4274,-35.597632846467,0.4198,0.409733333333333,0.4117,0.420566666666667,0.4088,0.400733333333333,0.398733333333333,0.371066666666667,0.428033333333333,0.448266666666667,0.364666666666667,0.4319,0.400866666666667,0.392066666666667,0.419166666666667,0.410166666666667,0.3804,0.4053,0.395966666666667
"437",0.350933333333333,21.9336117539247,0.381733333333333,0.379166666666667,0.354766666666667,0.349033333333333,0.387966666666667,0.381433333333333,0.386,0.383366666666667,0.346566666666667,0.402166666666667,0.3797,0.353333333333333,0.394066666666667,0.3852,0.344766666666667,0.399333333333333,0.364366666666667,0.4114,0.369033333333333,0.396366666666667,0.347766666666667,0.3802,0.349833333333333
"438",0.689333333333333,0.705766666666667,0.666233333333334,0.6818,0.6864,0.710433333333333,0.612033333333333,0.685866666666667,0.660333333333333,0.671066666666667,0.646766666666666,11.0531784749344,0.718233333333333,0.6181,0.694133333333333,0.648366666666667,0.710666666666667,0.678566666666667,0.629933333333333,0.675366666666667,0.658066666666667,0.6346,0.677166666666667,0.6032,0.6365
"439",0.6828,0.6666,0.6608,0.6847,0.7189,0.677333333333333,0.618233333333333,0.684366666666667,-1.30371208127811,0.6713,0.5618,0.585633333333333,0.691566666666666,0.609166666666666,0.716,0.636066666666667,0.679966666666667,0.652,0.6963,0.715933333333334,0.6338,0.626,0.679366666666667,0.592366666666667,0.644666666666667
"440",0.4602,0.4775,0.429066666666667,108.713298065771,0.4763,0.4787,0.425833333333333,0.4267,0.469633333333333,0.4618,0.454,0.4847,0.440433333333333,0.458866666666667,0.4648,0.438833333333333,0.510566666666667,0.479766666666667,0.460866666666667,0.464566666666667,0.4874,0.4337,0.470866666666667,0.438233333333333,0.480533333333333
"441",0.5203,0.514466666666667,0.537733333333333,0.535833333333333,0.53,0.529433333333333,0.541566666666667,0.518033333333333,1.55813588406092,0.540766666666667,0.491,0.551033333333333,0.501966666666667,0.486066666666666,0.532033333333333,0.498666666666667,0.4972,0.526333333333333,0.512,0.517233333333334,0.5402,0.4798,0.499966666666667,0.488066666666667,0.505633333333333
"442",0.4076,0.401566666666667,0.448033333333333,0.410833333333333,0.432733333333333,0.450566666666667,0.437166666666667,0.4584,-0.343223819819432,0.4663,0.404533333333333,0.3924,0.444433333333333,0.418666666666667,0.453933333333333,0.406533333333333,0.4197,0.408533333333333,0.369033333333333,0.447533333333333,0.4467,0.415866666666667,0.411533333333333,0.408833333333333,0.400433333333333
"443",0.2752,-14.7201335803748,0.253566666666667,0.278633333333333,0.256166666666667,0.272066666666667,0.2492,0.2747,0.271366666666667,0.246833333333333,0.206233333333333,0.267166666666667,0.300666666666667,0.244733333333333,0.2711,0.2555,0.2892,0.240433333333333,0.2565,0.254233333333333,0.2665,0.266633333333333,0.304366666666667,0.241366666666667,0.264433333333333
"444",-35.9249573218986,0.4242,0.442133333333333,0.429466666666667,0.469033333333333,0.437466666666667,0.456733333333333,0.4472,0.403366666666667,0.422966666666667,0.423466666666667,0.450366666666667,0.429,0.431533333333333,0.472766666666667,0.4472,0.4494,0.444666666666667,0.420166666666667,0.4391,0.4581,0.442866666666667,0.453,0.4473,0.4352
"445",0.3087,0.324533333333333,0.3504,0.3319,0.3305,0.3335,0.334966666666667,0.316233333333333,-1.53655437699274,0.367,0.375133333333333,0.403733333333333,0.337333333333333,0.400066666666667,0.337033333333333,0.354,0.337,0.3309,0.299266666666667,0.305,0.334433333333333,0.3716,0.357366666666667,0.3843,0.344666666666667
"446",0.210166666666667,0.186933333333333,0.196366666666667,0.186533333333333,0.1848,0.2008,-3.3775924030147,0.1954,0.185133333333333,0.161866666666667,0.1509,0.2056,0.1989,0.183166666666667,0.219166666666667,0.185333333333333,0.1638,0.191166666666667,0.195766666666667,0.1877,0.191133333333333,0.195733333333333,0.181133333333333,0.162866666666667,0.194833333333333
"447",0.318133333333333,0.3295,0.307433333333333,0.3229,0.301433333333333,0.313433333333333,0.289533333333333,0.3144,0.313233333333333,0.3242,27.0716214672935,0.330233333333333,0.325633333333333,0.308833333333333,0.315866666666667,0.3498,0.322,0.295533333333333,0.3441,0.3195,0.3368,0.297366666666667,0.307933333333333,0.339666666666667,0.2788
"448",0.622833333333333,0.634133333333333,5.15055288589299,0.587133333333333,0.653733333333333,0.634833333333333,0.659033333333333,0.641666666666666,0.627366666666667,0.594666666666667,0.645233333333333,0.635333333333334,0.6473,0.630633333333333,0.6279,0.6194,0.637166666666667,0.641066666666667,0.658733333333333,0.648333333333333,0.640633333333333,0.6339,0.632366666666667,0.6125,0.656366666666667
"449",0.5069,0.556333333333333,0.5204,0.4902,0.493433333333333,0.555333333333334,0.565633333333334,0.586566666666666,0.528633333333333,0.5205,0.541066666666667,0.511733333333333,0.514133333333333,0.5233,0.523,0.552233333333333,0.499133333333333,0.556033333333333,25.0482654642639,0.535166666666667,0.536,0.5253,0.521866666666667,0.538933333333333,0.522633333333333
"450",0.4299,0.418833333333334,-3.17122257872641,0.454633333333333,0.419666666666667,0.433333333333333,0.466833333333333,0.406966666666667,0.4621,0.453466666666667,0.433633333333333,0.481066666666667,0.4122,0.430133333333333,0.457666666666667,0.486766666666666,0.411866666666667,0.420766666666667,0.432133333333333,0.4476,0.4375,0.457766666666667,0.4336,0.4677,0.425
"451",0.409666666666667,0.451866666666667,0.428266666666667,0.422466666666667,0.397666666666667,0.442266666666667,0.429633333333333,0.399966666666667,0.431466666666667,0.4111,0.360366666666667,0.452533333333333,0.474666666666667,3.63620520472111,0.4224,0.4162,0.443966666666667,0.422466666666667,0.437266666666667,0.449933333333333,0.444133333333333,0.4292,0.4278,0.4044,0.4279
"452",0.342266666666667,0.313,0.296266666666667,23.5054816970743,0.2877,0.303366666666667,0.310033333333333,0.3194,0.336733333333333,0.320766666666667,0.318233333333334,0.326833333333333,0.309866666666667,0.3582,0.350233333333333,0.317933333333333,0.279166666666667,0.291366666666667,0.3213,0.310966666666667,0.274,0.290833333333333,0.309333333333333,0.3092,0.330966666666667
"453",0.552533333333333,0.5457,0.517733333333333,0.5834,0.5552,0.5974,0.534233333333333,0.5709,-0.792657239548679,0.5531,0.506366666666667,0.548933333333333,0.5937,0.489666666666667,0.564466666666667,0.527633333333333,0.575066666666667,0.5293,0.5576,0.553866666666667,0.531766666666667,0.57,0.561033333333333,0.493,0.519366666666667
"454",0.205833333333333,0.2571,0.250733333333333,0.222866666666667,0.241133333333333,-1.71948837828874,0.224733333333333,0.2271,0.194533333333333,0.229266666666667,0.2669,0.2128,0.232933333333333,0.244666666666667,0.214733333333333,0.205966666666667,0.2151,0.205266666666667,0.226766666666667,0.234966666666667,0.278466666666667,0.254433333333333,0.235666666666667,0.241433333333333,0.240766666666667
"455",0.575133333333333,0.569533333333333,0.509966666666667,0.5734,9.0783546254024,0.531533333333333,0.539033333333333,0.5533,0.590333333333333,0.526666666666667,0.549866666666667,0.557133333333333,0.5588,0.536066666666667,0.552733333333333,0.5359,0.560366666666667,0.587,0.535633333333333,0.5248,0.578833333333333,0.535766666666667,0.573966666666667,0.562433333333333,0.5421
"456",0.5369,0.493566666666667,0.5272,0.497057142857143,0.494366666666667,0.503433333333333,0.503466666666667,0.558266666666667,0.5305,0.495733333333333,0.534066666666667,0.5532,0.526966666666667,0.4571,0.523733333333333,0.498966666666667,0.524011111111111,0.530933333333333,0.4981,0.541066666666666,0.483,0.494266666666667,5.61007106856473,0.479833333333333,0.491633333333333
"457",0.295,0.325566666666667,0.331266666666667,0.3151,0.308266666666667,0.372366666666667,0.321033333333333,0.3013,0.344466666666667,28.2826685251106,0.324866666666667,0.327366666666667,0.337133333333333,0.3453,0.327333333333333,0.363466666666667,0.324333333333333,0.337533333333333,0.334766666666667,0.350933333333333,0.301166666666667,0.310833333333333,0.345533333333333,0.346066666666667,0.2898
"458",0.6569,0.759433333333333,0.769033333333333,0.636166666666667,0.706266666666667,0.7333,0.7552,0.735966666666667,0.698333333333333,0.7897,0.782033333333333,0.766233333333333,0.767033333333334,0.731566666666667,0.6997,0.748666666666667,0.735433333333333,0.7395,-6.0756889294016,0.725866666666666,0.769066666666667,0.787266666666667,0.726066666666667,0.718066666666667,0.7718
"459",0.674,-9.57900700948563,0.698266666666667,0.6527,0.7076,0.701266666666667,0.725033333333334,0.699,0.704,0.691066666666667,0.708633333333333,0.7092,0.687333333333334,0.690333333333334,0.7351,0.705966666666667,0.734133333333333,0.678866666666667,0.667766666666667,0.7012,0.7242,0.690933333333333,0.7231,0.700933333333333,0.680733333333333
"460",0.334966666666667,0.379366666666667,0.335533333333333,0.315733333333333,0.3655,0.361533333333333,0.358833333333334,0.346366666666667,0.358133333333333,0.372666666666667,0.363366666666667,0.353733333333333,0.335642424242424,0.356566666666667,0.380333333333333,0.333866666666667,0.3362,0.327333333333333,0.3709,0.3498,0.3751,0.339733333333333,-1.37957054908141,0.3451,0.3515
"461",0.2286,0.243666666666667,0.2475,0.221266666666667,0.2428,0.269333333333333,0.273933333333333,-0.398635620250695,0.2435,0.251333333333333,0.246133333333333,0.257233333333333,0.241066666666667,0.269933333333333,0.2313,0.251866666666667,0.2392,0.2166,0.2677,0.2612,0.233566666666667,0.273966666666667,0.2356,0.238033333333333,0.2612
"462",0.5093,0.6188,0.639133333333333,0.544633333333334,0.5884,0.606966666666666,0.6367,0.5889,-1.34622524234728,0.627366666666667,0.6453,0.6486,0.609,0.621033333333334,0.5706,0.658666666666667,0.588533333333334,0.6693,0.605966666666667,0.6184,0.677666666666667,0.609266666666667,0.600233333333333,0.607033333333333,0.634033333333333
"463",0.367566666666667,0.364033333333333,0.3751,0.379633333333333,0.4096,0.3864,0.372233333333333,0.347833333333333,0.4191,-5.37081674222491,0.347733333333333,0.356433333333333,0.374866666666667,0.363966666666667,0.385333333333333,0.334633333333333,0.365566666666667,0.367566666666667,0.371166666666667,0.357833333333333,0.365333333333333,0.365666666666667,0.3874,0.354866666666667,0.372066666666667
"464",0.721633333333333,0.711033333333333,0.733966666666667,0.726166666666667,0.738966666666667,0.720433333333333,0.732166666666667,0.6979,0.6987,0.7259,0.6974,0.713833333333333,0.718633333333333,0.7224,0.7057,0.722466666666667,0.734133333333333,0.7157,0.722333333333333,0.710333333333333,0.702,0.7286,0.710633333333334,73.0642564386189,0.7214
"465",0.493033333333333,0.517233333333333,0.4868,0.500933333333333,0.4943,0.5685,-10.7216632457479,0.502633333333333,0.537133333333333,0.481133333333333,0.570066666666667,0.505033333333333,0.536733333333333,0.447933333333333,0.5344,0.521,0.5081,0.482366666666667,0.540366666666667,0.537266666666667,0.524166666666667,0.4824,0.511766666666667,0.5033,0.486333333333333
"466",0.6265,0.643,0.628566666666667,0.6196,0.6363,0.6578,0.6205,0.649166666666667,0.602666666666667,0.596533333333333,0.6217,0.675,0.647433333333333,0.610733333333333,0.597166666666667,0.614466666666666,0.652666666666667,0.679266666666667,134.785848919239,0.6803,0.5961,0.6247,0.6285,0.574266666666667,0.6412
"467",0.405733333333333,0.388033333333333,0.368733333333333,0.411766666666667,0.418333333333333,0.387033333333333,0.4369,0.385166666666667,0.367966666666667,0.4087,0.416666666666667,0.4324,0.419766666666667,0.4018,0.4645,-15.8505305543062,0.407166666666667,0.3688,0.422333333333334,0.405466666666667,0.390733333333333,0.3965,0.4079,0.402266666666667,0.3806
"468",-21.2219025000668,0.578266666666667,0.547633333333333,0.526433333333333,0.529333333333333,0.538433333333333,0.537333333333333,0.5617,0.5096,0.5482,0.573866666666667,0.5556,0.520633333333333,0.541266666666667,0.5199,0.586233333333333,0.549833333333333,0.5533,0.525633333333333,0.546633333333333,0.553,0.524933333333333,0.592566666666667,0.518,0.543
"469",0.496666666666667,0.554033333333333,0.554766666666667,0.500333333333333,-27.4740713357755,0.517566666666667,0.5453,0.521533333333333,0.525033333333333,0.5335,0.555566666666667,0.5384,0.555333333333333,0.5354,0.561666666666667,0.530966666666666,0.529433333333334,0.527966666666667,0.5212,0.513766666666667,0.514866666666667,0.540533333333333,0.5126,0.547733333333333,0.5494
"470",0.4125,0.365233333333333,0.395533333333333,0.4232,0.393233333333333,0.3664,0.3886,0.420033333333334,0.416933333333333,0.380833333333333,0.3837,0.355066666666667,0.407533333333333,0.3776,0.400533333333333,0.391533333333333,0.400333333333333,0.3816,0.432666666666666,0.4244,0.364166666666667,0.3795,-10.0257381134989,0.373233333333333,0.402433333333333
"471",0.529633333333333,0.567266666666667,0.580766666666667,0.6426,0.564933333333333,0.562266666666667,0.567166666666667,0.584966666666667,0.548433333333333,0.5809,0.5711,-16.152391636531,0.600233333333333,0.5518,0.608933333333333,0.5207,0.614133333333333,0.596433333333333,0.5748,0.5849,0.574766666666667,0.594166666666667,0.61,0.5319,0.5737
"472",0.573466666666667,0.599533333333333,0.557066666666667,0.551766666666667,0.573133333333333,0.5591,0.546633333333334,0.5819,0.583766666666667,0.5785,0.555533333333334,0.543266666666667,0.567833333333333,0.534833333333333,0.5704,16.5404975376106,0.535433333333333,0.580533333333333,0.559266666666667,0.564133333333333,0.563233333333333,0.538333333333333,0.543133333333333,0.5432,0.546366666666667
"473",0.5512,-24.4007897501193,0.574666666666667,0.5318,0.549333333333333,0.5455,0.586833333333333,0.5796,0.562833333333333,0.612933333333333,0.592833333333333,0.594333333333333,0.5602,0.581433333333333,0.565033333333333,0.580566666666667,0.620033333333333,0.582666666666667,0.566266666666667,0.589633333333333,0.6039,0.574633333333333,0.616733333333333,0.5653,0.617933333333333
"474",0.5037,0.4704,0.4787,0.478866666666667,-70.9134031296887,0.471166666666667,0.465,0.5021,0.4774,0.477566666666666,0.486933333333333,0.4243,0.5159,0.4303,0.538766666666666,0.527633333333333,0.519266666666667,0.485566666666667,0.477066666666667,0.482466666666667,0.433833333333333,0.497766666666667,0.4828,0.509866666666667,0.5207
"475",0.381466666666667,0.3334,0.334666666666667,0.357433333333333,0.346133333333333,0.3306,0.3385,0.305833333333333,0.3334,0.334966666666667,0.325366666666667,0.344133333333333,0.315666666666667,-2.18075111924917,0.353133333333333,0.367133333333333,0.334466666666667,0.3621,0.4031,0.3298,0.344033333333333,0.304866666666667,0.348266666666667,0.3004,0.356366666666667
"476",0.311233333333333,0.319166666666667,0.3296,0.302733333333333,0.264233333333333,0.324166666666667,0.375466666666667,0.353833333333333,-2.08610125702969,0.349266666666667,0.390766666666667,0.362066666666667,0.332466666666667,0.340333333333333,0.310966666666667,0.327766666666667,0.283333333333333,0.323733333333333,0.2782,0.304066666666667,0.353366666666667,0.3614,0.295733333333333,0.350066666666667,0.329566666666667
"477",0.440966666666667,0.506433333333333,0.429933333333333,0.4315,0.430933333333333,0.421733333333333,0.461233333333333,0.448733333333333,0.387366666666667,0.407633333333333,0.444066666666667,0.4668,0.433066666666667,0.429666666666667,-1.489875697308,0.406633333333333,0.452,0.432566666666667,0.417733333333333,0.409266666666667,0.476366666666667,0.4452,0.427166666666667,0.418,0.4181
"478",0.461666666666667,0.4869,0.476566666666667,0.470266666666667,0.4972,0.4691,0.4945,0.465266666666667,0.496633333333333,0.4967,0.507466666666667,0.5291,-12346.3478276409,0.498766666666667,0.467933333333333,0.522566666666667,0.4983,0.5076,0.507733333333333,0.488166666666667,0.492466666666667,0.4876,0.454533333333334,0.4937,0.504
"479",0.421,0.391833333333333,0.436033333333333,0.450633333333333,0.472166666666666,0.4616,0.444833333333333,0.4599,0.462133333333334,0.448566666666667,0.435333333333333,0.4209,0.417033333333333,0.3958,0.456433333333333,-20.4145374269892,0.4897,0.448933333333333,0.468266666666667,0.438566666666667,0.4445,0.429933333333333,0.493666666666667,0.414866666666667,0.4227
"480",0.683566666666667,0.736733333333333,0.733666666666667,0.714666666666667,0.767933333333333,0.779057142857143,0.7544,0.7343,0.740266666666667,0.731466666666667,0.764633333333333,0.690933333333333,0.760133333333333,0.724066666666667,0.763066666666667,0.715766666666667,0.7721,4.50726265868727,0.7551,0.731766666666667,0.750233333333333,0.703633333333333,0.7496,0.6983,0.730533333333333
"481",0.690433333333333,5.53437515643056,0.694666666666667,0.718833333333333,0.721466666666667,0.716033333333333,0.699366666666667,0.699533333333333,0.723133333333333,0.7316,0.6912,0.677466666666667,0.732166666666667,0.626566666666667,0.757366666666667,0.6976,0.744,0.689233333333333,0.698566666666667,0.6863,0.683366666666667,0.694933333333333,0.7305,0.6432,0.7248
"482",0.5891,0.566166666666666,0.545233333333333,0.562933333333333,0.544366666666667,-16.5629420997816,0.519566666666667,0.529466666666667,0.562266666666667,0.531833333333333,0.5568,0.5387,0.526066666666667,0.537533333333333,0.525433333333333,0.537933333333333,0.5175,0.547266666666667,0.5474,0.5296,0.556633333333333,0.521466666666667,0.5289,0.554966666666667,0.519266666666667
"483",0.378166666666667,0.3738,0.4103,0.396666666666667,0.376866666666667,0.335433333333333,0.3499,0.3993,-0.338961592155069,0.3975,0.4002,0.3763,0.392933333333333,0.4068,0.416733333333333,0.397433333333333,0.3722,0.3828,0.4419,0.392633333333333,0.372033333333333,0.3861,0.390866666666667,0.387933333333333,0.387766666666667
"484",0.1749,0.1695,0.166133333333333,0.207466666666667,0.2,0.169066666666667,0.139866666666667,0.1594,0.162833333333333,0.140633333333333,0.148633333333333,0.1744,0.1746,-6.07044345296229,0.153633333333333,0.186366666666667,0.1432,0.143966666666667,0.1489,0.1624,0.172233333333333,0.1453,0.162333333333333,0.164433333333333,0.1456
"485",0.370533333333333,0.3147,0.3272,0.4033,-3.12959389806615,0.347433333333333,0.320933333333333,0.338166666666667,0.3913,0.3309,0.340833333333333,0.329966666666667,0.348766666666667,0.349566666666667,0.3456,0.370733333333333,0.354933333333333,0.3335,0.346566666666667,0.355233333333333,0.335766666666667,0.360866666666667,0.339133333333333,0.305233333333333,0.318433333333334
"486",0.692466666666667,0.746766666666666,0.721566666666666,0.699866666666667,0.743766666666667,0.7292,0.7436,0.744933333333334,0.723566666666667,0.730533333333333,5.9846895231974,0.6905,0.727133333333333,0.7317,0.739666666666667,0.734366666666667,0.763766666666666,0.7177,0.705833333333333,0.7401,0.7251,0.7208,0.724266666666667,0.721766666666667,0.745533333333333
"487",0.489,0.494233333333333,0.4182,0.4664,0.4193,0.464933333333333,0.4327,0.413166666666667,0.459133333333333,142.168049098916,0.423433333333333,0.392233333333333,0.447166666666667,0.367166666666667,0.4797,0.414433333333333,0.460466666666667,0.484666666666667,0.450733333333333,0.450933333333333,0.405633333333333,0.4553,0.4321,0.440466666666667,0.3936
"488",0.6772,0.694066666666667,0.677133333333333,0.6229,0.625666666666667,0.673833333333333,0.628833333333333,0.637766666666667,0.634566666666667,0.673866666666667,0.6846,0.637166666666667,0.644833333333333,0.610433333333333,0.661233333333333,-13.1379407995164,0.6758,0.656866666666667,0.651666666666667,0.669766666666667,0.672466666666667,0.650233333333333,0.624066666666667,0.6455,0.676366666666667
"489",0.545566666666667,0.536633333333333,0.527366666666667,0.506266666666667,0.5746,0.502566666666667,0.529133333333333,0.546433333333333,0.523633333333333,0.559,0.5608,0.478966666666667,0.513533333333333,0.535233333333333,0.5184,0.5382,0.566333333333333,-28.3673344369599,0.511633333333333,0.529566666666667,0.510866666666667,0.5427,0.532466666666667,0.5138,0.549866666666667
"490",0.5321,0.536866666666667,0.527466666666667,0.548266666666667,0.533366666666667,0.5433,0.5668,0.509133333333333,0.5521,0.558433333333334,0.535066666666667,0.5095,0.518433333333334,0.5276,0.571433333333333,0.4957,0.5481,0.524966666666667,0.535133333333333,-45.8995382501405,0.518,0.560966666666667,0.566133333333333,0.4926,0.516133333333333
"491",0.1858,0.190766666666667,0.1888,-4.97635662617844,0.195133333333333,0.162733333333333,0.1832,0.203066666666667,0.193133333333333,0.2108,0.194833333333333,0.2187,0.188966666666667,0.207266666666667,0.169633333333333,0.217466666666667,0.2054,0.169366666666667,0.184666666666667,0.1706,0.213466666666667,0.1908,0.178666666666667,0.200766666666667,0.177
"492",0.286366666666667,-4.41485956678035,0.271733333333333,0.314566666666667,0.3121,0.329533333333333,0.310066666666667,0.3146,0.3193,0.2879,0.330366666666667,0.353766666666667,0.3353,0.3316,0.311033333333333,0.3049,0.31,0.318733333333333,0.298766666666667,0.297133333333333,0.310533333333333,0.312266666666667,0.305533333333333,0.3429,0.317833333333333
"493",0.2414,0.238366666666667,0.267933333333333,0.2435,0.223733333333333,0.239266666666667,0.2187,0.2104,0.213066666666667,0.238033333333333,0.2696,0.222433333333333,0.2423,-0.125362076829194,0.2332,0.219333333333333,0.232366666666667,0.237033333333333,0.214133333333333,0.2105,0.2429,0.194866666666667,0.235833333333333,0.256733333333333,0.2209
"494",0.220433333333333,0.250366666666667,0.227533333333333,0.2322,0.2127,-3.25585265931947,0.218166666666667,0.230933333333333,0.2322,0.2023,0.209566666666667,0.251666666666667,0.233266666666667,0.237633333333333,0.225566666666667,0.209366666666667,0.2527,0.198966666666667,0.2198,0.229,0.212633333333333,0.234133333333333,0.237266666666667,0.1925,0.215066666666667
"495",0.4141,0.413033333333333,0.4698,0.426233333333333,0.4067,0.4646,0.474066666666667,0.470166666666667,0.389366666666667,0.437933333333333,0.449,0.469833333333333,0.426966666666667,0.410733333333333,0.4317,0.437933333333333,0.410966666666667,0.427066666666666,-83.1485870040316,0.398,0.452933333333333,0.415633333333333,0.445633333333333,0.438533333333333,0.4494
"496",0.261,0.2402,0.257766666666667,0.294533333333333,0.2732,0.2589,0.2974,0.297833333333333,2.72239945201386,0.2702,0.249033333333333,0.3126,0.2417,0.313566666666667,0.254666666666667,0.293866666666667,0.263833333333333,0.272933333333333,0.256266666666667,0.264533333333333,0.2451,0.261833333333333,0.232266666666667,0.310466666666667,0.2382
"497",0.322,0.3158,0.309566666666667,0.291733333333333,0.312,0.297366666666667,0.317,0.291733333333333,0.277333333333333,-940.837430213114,0.329833333333333,0.293433333333333,0.287466666666667,0.312466666666667,0.262733333333333,0.305733333333333,0.294766666666667,0.320466666666667,0.294466666666667,0.2657,0.319766666666667,0.2942,0.338366666666667,0.334633333333333,0.337466666666667
"498",0.450866666666667,0.394466666666667,0.393433333333333,0.440233333333333,0.434533333333333,-132.329749421428,0.377866666666667,0.4181,0.493,0.414433333333333,0.394,0.4087,0.394733333333333,0.4136,0.462666666666667,0.4167,0.425533333333333,0.420633333333334,0.4371,0.442133333333333,0.365933333333333,0.438266666666667,0.409333333333333,0.386966666666667,0.393833333333333
"499",0.3662,0.397366666666667,0.379566666666667,0.371766666666667,0.418866666666667,0.383633333333333,0.418533333333333,0.4021,-0.172150392920499,0.369033333333333,0.335566666666667,0.4153,0.370233333333333,0.374433333333333,0.4055,0.399933333333333,0.4086,0.429233333333333,0.406133333333333,0.370666666666667,0.413766666666667,0.380433333333333,0.402966666666667,0.3988,0.409533333333333
"500",0.483666666666667,0.4772,0.495066666666667,0.486533333333333,0.453333333333333,0.479066666666667,0.471933333333333,-0.263817207953607,0.4653,0.473766666666667,0.507266666666667,0.4946,0.483066666666667,0.500766666666667,0.4632,0.4671,0.504966666666667,0.4704,0.490366666666667,0.492166666666667,0.4736,0.491533333333333,0.480766666666667,0.4794,0.490933333333333
"501",0.542033333333333,0.586466666666667,0.563133333333333,0.560666666666667,0.597566666666667,0.588733333333333,0.594533333333333,0.612633333333333,0.554266666666667,0.581733333333333,9.27906356481146,0.587666666666667,0.585966666666667,0.591766666666667,0.544533333333334,0.547233333333333,0.566633333333333,0.5254,0.563033333333333,0.567166666666667,0.584366666666667,0.600933333333333,0.568133333333333,0.5651,0.5455
"502",0.6657,0.645133333333333,0.6337,0.665033333333333,0.645066666666667,0.643966666666667,0.6306,340.937352123681,0.6346,0.6282,0.658233333333333,0.651766666666667,0.671533333333334,0.626533333333333,0.6784,0.654366666666667,0.627466666666667,0.670866666666667,0.703866666666667,0.671566666666667,0.6273,0.655733333333333,0.6264,0.620666666666666,0.636433333333333
"503",0.486366666666667,0.4174,0.4073,0.444933333333333,0.464666666666667,0.4595,0.462933333333333,0.499933333333333,0.474333333333333,0.396666666666667,0.4302,0.4131,0.4588,0.465633333333333,0.4014,0.443233333333333,0.471166666666667,0.396933333333333,0.490266666666667,55.9393003642017,0.400466666666667,0.425933333333333,0.466,0.461066666666667,0.4005
"504",0.373866666666667,0.367566666666667,0.4308,0.3688,0.425266666666667,0.372,0.412966666666667,0.4053,0.3356,0.394066666666667,0.422666666666667,0.4229,0.3752,0.377533333333333,0.3799,0.372266666666667,0.3443,0.389433333333333,0.3259,0.390466666666667,0.415733333333333,0.399266666666667,0.343233333333333,74.8202173428089,0.4128
"505",0.430866666666667,-2.4092505498026,0.4632,0.4654,0.461666666666667,0.427833333333333,0.426466666666667,0.436366666666667,0.417566666666667,0.428066666666667,0.4371,0.420933333333333,0.4093,0.431266666666667,0.402666666666667,0.456833333333333,0.413333333333333,0.426733333333333,0.451766666666667,0.432766666666667,0.479733333333333,0.464,0.4236,0.414366666666666,0.4308
"506",0.394133333333333,0.3517,0.3748,0.381466666666667,0.341066666666667,0.390366666666667,0.3703,0.358733333333333,-8.37255376136908,0.3535,0.4032,0.414933333333333,0.415733333333333,0.3991,0.376233333333333,0.401166666666667,0.382066666666667,0.378966666666667,0.350266666666667,0.3787,0.3717,0.334933333333333,0.352466666666667,0.3887,0.3375
"507",0.429366666666667,0.440766666666667,0.4631,0.404366666666667,0.384,0.406866666666667,0.4576,0.422866666666667,0.4385,0.408733333333333,0.431433333333333,0.393533333333333,0.393866666666667,0.4436,0.404733333333333,0.4464,0.418533333333333,0.425466666666667,0.450366666666667,36.0755815694256,0.4521,0.436233333333333,0.431733333333334,0.479233333333333,0.4752
"508",0.527333333333333,10.8438401961746,0.544066666666667,0.578333333333333,0.5519,0.563,0.5793,0.6012,0.5605,0.558566666666667,0.5702,0.576866666666667,0.587666666666667,0.560733333333334,0.583566666666667,0.5335,0.547633333333333,0.540033333333333,0.541066666666667,0.5254,0.540666666666667,0.538566666666667,0.5498,0.5596,0.550633333333333
"509",0.333766666666667,0.2858,0.3081,0.336366666666667,0.3136,0.310266666666667,-9.5697450265711,0.297333333333333,0.311833333333333,0.314,0.3,0.257433333333333,0.316533333333333,0.319733333333333,0.312333333333333,0.300033333333333,0.3028,0.319966666666667,0.299133333333333,0.303933333333333,0.271733333333333,0.299966666666667,0.297966666666667,0.3178,0.3071
"510",0.632133333333333,0.665033333333333,0.6781,0.5888,0.642233333333333,0.656933333333333,0.687833333333333,0.637766666666667,0.641466666666667,0.676233333333333,0.619633333333334,0.679733333333333,30.7810465039268,0.6681,0.6803,0.6731,0.673,0.710066666666667,0.6349,0.689833333333334,0.682133333333333,0.674166666666667,0.6882,0.684066666666667,0.650433333333333
"511",0.327666666666667,0.316033333333333,0.323566666666667,0.306433333333333,16.611336414615,0.3398,0.339733333333333,0.342466666666667,0.323333333333333,0.299433333333333,0.295,0.329866666666667,0.339566666666667,0.3197,0.354366666666667,0.3215,0.3077,0.369933333333333,0.330433333333333,0.365833333333333,0.306433333333333,0.3156,0.321166666666667,0.341966666666667,0.3186
