"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"296",0.709542121597711,0.55616381795782,0.678695667272342,0.633705874943472,0.651500399879643,0.642207759761599,0.555942049003659,0.671642770979796,0.636123698373248,0.675241684640937,0.641246721658028,0.634231324634179,0.66761551388521,0.655577927995432,0.603790516878698,0.652733623322548,0.674895839575363,0.64937994132839,0.681447777831113,0.647764244340865,0.634897389675259,0.667705567895321,0.662512180720107,0.68645686972344,0.656408479884964
"297",0.546166864693035,0.416378873502305,0.46976920351691,0.480573213731787,0.502312533560812,0.496020558841165,0.430386160557127,0.529835398904722,0.513715824290146,0.515432252353053,0.522057948583763,0.501994694315766,0.522823525366945,0.522056835402522,0.485019442320695,0.508084386200186,0.521687350628654,0.520633238647968,0.556947464934354,0.505876576288456,0.475628632042896,0.515949464533211,0.526421638266683,0.575497359932167,0.51931096355279
"298",0.681706391963381,0.657210297061736,0.650696731433275,0.674446044577993,0.733332968959179,0.696767419004811,0.715931932861885,0.700063262608621,0.668713546872177,0.671736849417296,0.696603647803953,0.686508882357752,0.741112975312414,0.687888777710049,0.684213336031941,0.692703246140443,0.687745830121403,0.66718202182483,0.698959037794365,0.676833715398262,0.678496137198572,0.685224104188364,0.722939506324551,0.688991614644391,0.674468604736763
"299",0.644307439755025,0.483249466204278,0.602888837602644,0.585596879824214,0.62384495857848,0.593171537796743,0.504193791976448,0.618750620408129,0.584157152869432,0.650951262251537,0.627821988207733,0.593854934892059,0.657816395709801,0.635463645155984,0.588538733424936,0.606674267678351,0.634740050331979,0.618188383752045,0.659643534642539,0.629541815564393,0.582980111434735,0.630147445112351,0.625865561794202,0.651220796953899,0.600351726547386
"300",0.794347284595828,0.787055727755957,0.779426100713471,0.781952023669853,0.834853963137286,0.805242111612904,0.812047798796921,0.804710445025493,0.802662858754724,0.795173280970188,0.811058029948664,0.812180055678861,0.841072696125582,0.82647563747516,0.82879331181858,0.820452821859724,0.819032298508542,0.813760944016968,0.820374541060878,0.824310688951336,0.814831237134406,0.829380684274779,0.846647332279718,0.833590446863359,0.807540145381196
"301",0.342202670492651,0.3443324401154,0.348107201019561,0.337161536915138,0.435031977801607,0.339166565840146,0.374778945164539,0.37119355282461,0.328280964514954,0.339764075955149,0.33440873999723,0.321951204716119,0.396789757026767,0.346497138485736,0.348124247924652,0.346713120360884,0.355077374057036,0.317513730512501,0.366178039594779,0.323469856152092,0.332140017341286,0.364397174541678,0.406155283668775,0.382467648628859,0.353375189999763
"302",0.586926897380943,0.413556953297953,0.486622740984867,0.498325723255712,0.524035744584798,0.494379453444489,0.418466705879631,0.525545998470075,0.515051225737803,0.540386997196891,0.509856028182475,0.486462953120587,0.566874965927715,0.547821261731884,0.474084705857879,0.495585444421633,0.523102101566868,0.503965855089908,0.573540398913588,0.510236082657955,0.464408860018253,0.513204064641985,0.502059229022235,0.547884006282403,0.506234290975123
"303",0.707981363209602,0.647070878944206,0.69138413956138,0.707922646086316,0.673406380271976,0.722109764459401,0.66427725951765,0.701933434465434,0.657632590864333,0.732740908678496,0.681868621485166,0.646879407111324,0.729495743797696,0.727860350509796,0.625701709131064,0.729821968267666,0.689347666192607,0.649585541578631,0.691884042961146,0.7143894241466,0.708977811772227,0.730463922320503,0.726867766302961,0.686847004061915,0.740488660861884
"304",0.41219401957253,0.390573115037911,0.438823093304377,0.40496050283214,0.462881765230073,0.426092791412411,0.438803691573449,0.42876625446235,0.391902600927987,0.402009416806563,0.399711994938851,0.42634890942216,0.451256654873572,0.400273968526281,0.398219223706254,0.413486305209948,0.424065671430567,0.390235713214648,0.418939212594476,0.39368822891612,0.414045403565839,0.411456099293941,0.447441225566683,0.413211721053517,0.417567662650131
"305",0.412617676796759,0.41984196706726,0.439054306672094,0.432419429529889,0.520734049922906,0.423346511543358,0.460140081167116,0.447890150340271,0.39740198489547,0.402506800885885,0.433632709055641,0.429349766141336,0.498364578428146,0.441107330409293,0.418088054193296,0.447257722366797,0.421640178978404,0.382969787627831,0.418045320668039,0.414532172019031,0.408875181795949,0.435712968326805,0.474515091468001,0.438069970233249,0.425949002458299
"306",0.592644009113401,0.58044352816942,0.653481092345673,0.584698768182437,0.682229961613251,0.59950106720236,0.619757521852811,0.640981991716598,0.579664689148586,0.575522376003448,0.608562162172575,0.608134256762118,0.668566142104746,0.605750576866862,0.600069871206897,0.576526259773812,0.602962857350299,0.566639583801774,0.609005157677959,0.600082487349151,0.581912339054307,0.621759628321967,0.65553575191525,0.62712193503333,0.5849118768199
"307",0.515050559336526,0.362310095656665,0.527676316978709,0.449888833491873,0.470096158962508,0.458396293395695,0.373172405470617,0.468845331685458,0.436488425043648,0.496436114528946,0.453168166428429,0.430386531433709,0.48324578238149,0.462052892042016,0.411222038339751,0.441557841409812,0.471217820058162,0.441311434405461,0.485989816140996,0.449385117129303,0.417528185890373,0.466789231161402,0.457891801872464,0.478519244025871,0.436397138876703
"308",0.541390439553837,0.544432503467848,0.596182566099425,0.521060782706711,0.659393309588417,0.557779677956136,0.564439052458669,0.554317404691241,0.517920137676507,0.549578053479754,0.536052898614711,0.539954508676101,0.590103066593897,0.548631667564551,0.553649828405597,0.542536665533884,0.544421272734988,0.504314338550364,0.53912826443619,0.548200174068594,0.527350487018962,0.549882155088534,0.586283285692755,0.540311854140703,0.519792565410783
"309",0.291135222552066,0.289322713905118,0.282518875837364,0.280125467043242,0.328116308594933,0.288921096430341,0.307577849472428,0.302438260346858,0.275205976188099,0.28701585413242,0.282362705803493,0.301862264582073,0.348327638589511,0.301016637824916,0.299608449630423,0.29638682114255,0.301810303539203,0.288647364367445,0.315556887707996,0.295497273282951,0.303345917946674,0.312662578385214,0.357187881299629,0.31934795459859,0.317884937577892
"310",0.405233731160561,0.249444529809633,0.261891676486783,0.345944378711785,0.366363667210906,0.359261137674421,0.260406952194202,0.363984360785691,0.344739068896212,0.291650557472255,0.36835256381006,0.329463498511544,0.38609247448014,0.37028192323307,0.318904113155316,0.338735121996234,0.366931752459784,0.354974492050425,0.401841834370534,0.368581392263098,0.331966110542609,0.371944147597974,0.370696811363326,0.394492737579868,0.369508320243558
"311",0.322685053051453,0.24997604721366,0.253124343070252,0.25514558960644,0.270255864307445,0.277721379364525,0.232283022856929,0.265560124136625,0.24239271355761,0.274889409272553,0.258886038801051,0.240241941446597,0.277717179883215,0.262770024799581,0.235179413727622,0.278212538777867,0.2688280334196,0.255469807474258,0.28546300526892,0.262309851169684,0.261320084132362,0.278460737827093,0.271623897509623,0.289704404876454,0.279556876086487
"312",0.561998470607361,0.533653319627509,0.545595991140538,0.545249881839924,0.604580386954337,0.566417250903297,0.569183958205315,0.571781855465206,0.532098634980267,0.541089276424899,0.541399370364312,0.539334602037469,0.59110477538657,0.548837492211409,0.520420664353619,0.53579956718988,0.541410111905178,0.521069374789816,0.546977116532137,0.516082907776146,0.526996907068677,0.521811450929802,0.585234079309965,0.547105662017498,0.527837475094496
"313",0.327942565059486,0.307152193249229,0.302030536328275,0.317998878934763,0.409165727814101,0.330699091123748,0.357228326781814,0.331086771044314,0.298442595560188,0.316192974174805,0.324897359062104,0.333307088879623,0.361668139845098,0.313245562128871,0.310709173300731,0.332086603111913,0.342158654542732,0.297034588537195,0.330480477321665,0.299761161967466,0.308559993381321,0.318061679602753,0.368497666021161,0.324682977122185,0.332640144895863
"314",0.293347209696276,0.271354187615558,0.282223656550961,0.27305692021113,0.358699027263206,0.274422772031534,0.308105029611852,0.286499941694598,0.240763824744012,0.276350798404901,0.256487199388896,0.267784444867969,0.317476482202031,0.259274368924092,0.267516727278326,0.272615404329833,0.272483843709543,0.228731360801573,0.255980644154758,0.253900034728987,0.244645287740612,0.270536990268414,0.300500367736666,0.278692406498423,0.251079421385153
"315",0.459053401581916,0.442314390930983,0.437197995768215,0.440832879451382,0.551231389411885,0.454402211243281,0.479165451482818,0.46943534144486,0.415584637907606,0.422320168730471,0.443068150914977,0.446525433400265,0.51247279179969,0.440738714357812,0.432944448622571,0.440898063700339,0.45273532093292,0.414535751920895,0.436870801545168,0.442912413261382,0.42524259990996,0.43842487211214,0.481803634375373,0.454824338466581,0.439063140690856
"316",0.262972382053683,0.207567958296504,0.151364152679673,0.229716667988448,0.247025213935981,0.238084241416328,0.210100151980657,0.242473510253916,0.234258086046556,0.213634661227096,0.239502492566181,0.229519971764034,0.250945495257404,0.24564181071637,0.228812717298862,0.234620897592166,0.245065846927068,0.23808141771604,0.257562375692446,0.243511905278282,0.22708067572965,0.245245055299462,0.240569282792895,0.250852028911313,0.23665898253292
"317",0.499802644228721,0.459812171358628,0.476614712822309,0.499151025042367,0.591197322978786,0.505816416959983,0.511582254158981,0.514961538471884,0.459276245547854,0.461454018852356,0.458933714809612,0.487134400354555,0.543179063308797,0.481270150164178,0.486795957190606,0.444985650269214,0.496517711987882,0.439140733683544,0.475847681056256,0.456348551034694,0.461093473630555,0.478422478152659,0.516116496880442,0.486483293866915,0.451240931065359
"318",0.342115731032945,0.335776830423494,0.40642656891921,0.391009136541435,0.3612784473209,0.415106910960285,0.340081948537439,0.325370654462434,0.327322435692124,0.441703584521985,0.338242779086131,0.312050205161077,0.360835722211542,0.368621510799544,0.313168056197949,0.404407971326335,0.326896724606761,0.315356093688043,0.359353751971883,0.33165695347783,0.379574996210069,0.360525154746575,0.361620993577252,0.37626970485207,0.41317241927972
"319",0.795364095429553,0.800969448154554,0.810955780821842,0.806323831451577,0.826880287659809,0.822976934448056,0.838918818554856,0.817531998068029,0.802548532443252,0.822249435475208,0.816274763251254,0.811354877830258,0.853459037936481,0.829506982755529,0.825038414618436,0.831142908851614,0.811234046134023,0.798297640290076,0.816887864866482,0.816110825099452,0.82613616340272,0.832111143416679,0.846566151600846,0.826849777172153,0.81834616658798
"320",0.493091707844901,0.486191085912892,0.534327946670333,0.492442778375064,0.521236947662858,0.500914243598695,0.524243193901559,0.501038743717212,0.46099175886671,0.492897513198974,0.487138228609762,0.488409596025015,0.543796130359111,0.4918024611273,0.48718789840992,0.496894254785774,0.48768057956268,0.448453885043078,0.478868605551463,0.467613287400388,0.481960356478202,0.498162026356714,0.531665187741392,0.493384246122235,0.49608912457884
"321",0.531413962978892,0.398103576479549,0.447609609522371,0.472763233881153,0.483935478924113,0.483496236010965,0.399972820981496,0.481825013537157,0.480170937481958,0.51716909579143,0.475519371969253,0.446274492723606,0.531369508126993,0.513527804420201,0.438296964955026,0.488765592796439,0.481281539054172,0.46958866928101,0.541028813078726,0.480947720684975,0.467618309749635,0.500744682895903,0.485508361545059,0.540874315650042,0.515483501961859
"322",0.2232803117439,0.199050998023823,0.216301854665291,0.212960848029398,0.268012633389975,0.222164772435624,0.239083115218775,0.220642916031308,0.196013079198714,0.184838831497241,0.20616142291472,0.208919912365877,0.251819568714113,0.209087612726233,0.205747184188613,0.217156851289931,0.205967338730207,0.187828794927854,0.209127907389428,0.19654502164405,0.211339660659218,0.209459126488506,0.236143253579828,0.213926092488753,0.217230381844899
"323",0.431296200011651,0.433539276501396,0.531406960788336,0.424675148876647,0.54673819861133,0.464251406297144,0.483131162139273,0.479175814800336,0.420813506366371,0.437370215801,0.472527488248285,0.449639190569446,0.528003962279546,0.461249804948153,0.464918594717046,0.445640905217966,0.44844955543194,0.422335860114424,0.476709381132709,0.471464296337994,0.450245006063497,0.470132438985068,0.509147071661669,0.473608265996962,0.432180256482276
"324",0.585262664210564,0.427309497493251,0.55979385221298,0.515774608023917,0.5344679899292,0.530052631010709,0.434573511418066,0.553536173637203,0.518959327706986,0.583974030308901,0.518800420817506,0.509504024712718,0.548425318839179,0.528963538399741,0.475653572095021,0.515093715428435,0.541492891658125,0.516975688807071,0.553177911316302,0.51956252152611,0.488331015977603,0.538373520317173,0.530650524390903,0.562211177400153,0.521980461770153
"325",0.433513229795181,0.3830461128312,0.44446099409244,0.398071451343497,0.456005173675163,0.43525955625176,0.440153257549934,0.446024677146479,0.395442536060494,0.406308930005617,0.415555352150572,0.415450747409226,0.472754693359241,0.40032645286192,0.401577279612108,0.410886843149178,0.442227166623012,0.398448415016467,0.440882755915046,0.399894622151395,0.417778066545717,0.404553332115333,0.443778270947812,0.409311809633591,0.409928195749707
"326",0.777551987160478,0.762461370322867,0.770932259687218,0.772153813928803,0.809291430706688,0.792764148440882,0.80761090517406,0.795469980511561,0.776118258797529,0.775671039626803,0.797203781110374,0.789575854281515,0.829221195442197,0.803610728862004,0.792677160102842,0.790685110517734,0.787557964016166,0.773073010455957,0.794707340794999,0.78888981322811,0.783001415893906,0.801027510093553,0.826483339647984,0.79915146644025,0.782053003762664
"327",0.324310153271461,0.214242220711273,0.210818979261007,0.275659250978479,0.281559717027595,0.289517194513003,0.23579562029668,0.296612993886599,0.278236702247343,0.260101641259302,0.280977991043716,0.26734910439824,0.296143632522338,0.285372332832468,0.251341094575079,0.290882708105175,0.296422519106647,0.282302983044285,0.311088336619604,0.278867578932006,0.271210576139329,0.29235042274224,0.287955719199738,0.302023525162764,0.289221973880171
"328",0.644615390080321,0.460600572599485,0.481454970449616,0.553194283146079,0.583889448492429,0.565288061579499,0.480119981517856,0.594921001116406,0.587183484569482,0.57059580860129,0.579377608310759,0.550554616879131,0.634512295110087,0.617072431131524,0.533899055007633,0.564225992873155,0.590519424898366,0.577101939807399,0.64233762633691,0.590271163954134,0.548593637549444,0.599283076323901,0.584574602991406,0.639632704464124,0.602478933006519
"329",0.605200039731278,0.50660330405046,0.565674025477973,0.573968541395203,0.581326687609466,0.641444349706223,0.542217183978966,0.587763511664103,0.573909037661995,0.628241372681315,0.607711401596446,0.57791252226453,0.609388868675681,0.598797645562967,0.561661764074006,0.619673512559352,0.600035766892314,0.592073120321992,0.626774075607645,0.569427750768713,0.626185503303996,0.586122847786452,0.584905375960444,0.629357047776883,0.578806519624636
"330",0.661234778082106,0.516860746370321,0.6422022957032,0.607396547061953,0.62525529500682,0.614455947582674,0.527232319020169,0.626750339047068,0.597580895504773,0.620638958144845,0.606428129618036,0.586349853639616,0.634054015704491,0.623720531931421,0.567447740855849,0.609563088803179,0.625199424079357,0.602915774460117,0.643380848284568,0.607762863370577,0.587521118242357,0.628163280760714,0.618936632756689,0.644080212883559,0.614613667456001
"331",0.27508355067202,0.328752599299182,0.252079508329712,0.257757408239079,0.338287747579782,0.278661871168721,0.273452753690063,0.288535950854171,0.254622637289622,0.253824748079401,0.258395518724879,0.260502126039645,0.31344631419181,0.259158084642455,0.244053419041108,0.25227159352915,0.275149385787006,0.242359441107818,0.261310251797901,0.240092209314492,0.246715349978234,0.251177891005816,0.305271434264027,0.260192509077394,0.262455867539879
"332",0.439173118604006,0.445220031959142,0.427824181634255,0.455403763222686,0.534195607105825,0.469585791577489,0.480242017763167,0.461761365069313,0.424202993666518,0.441322657318779,0.439944817067801,0.459524459164735,0.485338200559899,0.437495645780027,0.456259142081367,0.433752691727811,0.466199519937243,0.428720297955642,0.470493098418004,0.441127174200804,0.438673772511899,0.453332615090101,0.493309755912469,0.460432841386553,0.442500913154128
"333",0.769433564169709,0.654095897603749,0.757459795135821,0.729606210464766,0.74400464121137,0.734401342683722,0.662582454433744,0.74755899814569,0.722297000550419,0.738807899153407,0.736131695050927,0.717581839908447,0.757487901078089,0.735828743145539,0.700209230839721,0.735554439558961,0.734444206833475,0.725032085438617,0.750958352342994,0.741304158552808,0.717601322812241,0.74840869789265,0.74708760257567,0.766602491253116,0.738555008673208
"334",0.534174523772437,0.397358643019837,0.463192122554101,0.466685971971132,0.472643657989609,0.492038674661775,0.411733449302633,0.484128528831228,0.467929773422876,0.522667344714277,0.461953525053367,0.444578333291914,0.50894041000031,0.496583718581196,0.414714924944444,0.481920665535517,0.478263552431976,0.460126054161186,0.522382614230619,0.464046121905504,0.46120892454851,0.47811959115923,0.469944137606372,0.522866155158644,0.535854983502706
"335",0.560842492890671,0.527623404280384,0.565807000912994,0.542536567373906,0.606417963528658,0.569915130281079,0.586225700534363,0.574108587127448,0.528769736990075,0.525051091419647,0.536954053294715,0.566776909466174,0.581751131294596,0.546068655284641,0.546594697813556,0.553009423739513,0.570472607413448,0.519623930919792,0.551723465806216,0.525156496965971,0.549760725034651,0.55554531775465,0.589159435177372,0.550363707264309,0.53963674182279
"336",0.586023752229714,0.421775458317029,0.46388985916919,0.492458371766852,0.514068797055551,0.502709324065848,0.422943775765502,0.522578861716093,0.514925992891381,0.533388292329092,0.512103682279462,0.48878837825039,0.56173042504608,0.544878265265736,0.467820158998459,0.504322822983286,0.521859383363844,0.510215464038734,0.576150505425254,0.51444482063025,0.480593933753698,0.525659339685008,0.51520147709455,0.555720517537913,0.525598763730846
"337",0.204629756137618,0.211131863846861,0.279441193090435,0.209353762182355,0.255179158742725,0.208635843340056,0.243683310387316,0.200027335789433,0.173376112336212,0.196487265382849,0.181886252070096,0.182609065373296,0.225578254814168,0.180761772769088,0.181080506484608,0.204560414487482,0.179902381052308,0.166799587163361,0.183343594073964,0.173239506232125,0.196322429031134,0.187917488338827,0.21236704522488,0.189908214391739,0.204716144400966
"338",0.364140976731033,0.219109752032639,0.268819440496301,0.27372162074242,0.292831247667779,0.29531229176345,0.236889383901648,0.311775110848837,0.285082234932003,0.339351831307143,0.294092114567195,0.286514954713244,0.326361712778666,0.306114971600504,0.25948568311686,0.317575364578833,0.32963620067167,0.304739311621209,0.335470488621611,0.304320900907725,0.290338009576097,0.306235807943111,0.307196562410905,0.330914581697986,0.315959359992843
"339",0.640720512409388,0.641862550129338,0.659476874404157,0.64085024954405,0.686131725568156,0.665481384971114,0.680956312050062,0.6502248871438,0.613689453329325,0.646083354589405,0.627735699796977,0.630384166464405,0.689968866027783,0.65442948539636,0.642986240056043,0.648759671720738,0.636249899115907,0.605357112212545,0.627494245059623,0.628922892895918,0.635241716658158,0.64777553269373,0.681096683885589,0.646189564560309,0.632227244643287
"340",0.539702991960183,0.505276708555649,0.517195402741574,0.516704781851107,0.596158582337354,0.553256333490325,0.557740773418783,0.55796453437526,0.500857412797395,0.496940991741074,0.523615940043447,0.534608031605803,0.557909862746356,0.50855403972364,0.518911262018338,0.498266532305986,0.548459398585882,0.49706650743205,0.5478774543213,0.519473090784418,0.521794742043994,0.524027936718291,0.56366820090409,0.514854930028856,0.494955099325378
"341",0.224322435166806,0.195217899541835,0.183283779636147,0.194725317176604,0.265095602656349,0.220997238431129,0.227765441537851,0.20928216740087,0.184008968329169,0.182114289462683,0.194623974198462,0.205739843856635,0.245410466149056,0.181161646934306,0.180704377575221,0.207592614459338,0.218631263114401,0.177656394135885,0.195258982889057,0.176666191917533,0.195656459430474,0.19346616958054,0.219742115951957,0.192576988284661,0.20232952802986
"342",0.30322157066819,0.273934834145095,0.351117281003453,0.355546804499341,0.292600655978366,0.386846489830359,0.298414016354272,0.300585391901582,0.259492406356546,0.38861217384582,0.249650168687677,0.240193620464177,0.325507056616115,0.320836870428632,0.247225492447154,0.363530656293662,0.265239439017337,0.222166760467129,0.297513746327852,0.308392661394188,0.33474384071982,0.320258111336563,0.314454762367096,0.307261950485313,0.375785371264734
"343",0.543119030653389,0.526885403857432,0.528045050127316,0.542115516427762,0.633356021411246,0.556914735718731,0.577363569198088,0.56700704161926,0.518380527452262,0.531946174163238,0.545450884159369,0.54433068201701,0.59513517567242,0.533112700024775,0.535690418661069,0.539928573517689,0.551049767497637,0.515275158119373,0.556339555807096,0.536116631094118,0.526153283955093,0.537329246353781,0.569700240800551,0.542032844649721,0.529439559494492
"344",0.372683158145683,0.416886402177654,0.401364133450529,0.406771396115628,0.401562273691121,0.404606309480448,0.433227696200811,0.400486572847252,0.359501673512935,0.400272357287388,0.356236763773788,0.384373180464854,0.429773521747866,0.400735680217272,0.379530898035272,0.410374456182596,0.386388183331468,0.371797238101067,0.403342681234248,0.355276475365827,0.397025035197485,0.376279741784939,0.437697358307828,0.386918278109386,0.370081409186908
"345",0.708397294489353,0.54744214272966,0.644129358500209,0.646472729022186,0.680104447640716,0.651510080627389,0.550420198199592,0.677904946726965,0.641232737422392,0.66370586128493,0.656641943455984,0.632923530007757,0.690706361325855,0.680386724597731,0.627886464616656,0.654265212038483,0.669974307952498,0.656229610904254,0.69558956192903,0.662594355380057,0.63661561220299,0.686992897465008,0.68426980087409,0.702538030889674,0.654984240977035
"346",0.408280470055475,0.425345608722295,0.461452262122403,0.432094061584938,0.514505190843927,0.415641250447673,0.455263770701173,0.439232255320607,0.373645850004583,0.387492923796033,0.419946157054984,0.406998411386269,0.480597301371558,0.422392902177294,0.405665636203336,0.411372148843692,0.404278619206436,0.354203548969714,0.395539702875707,0.396706733300646,0.375192832334765,0.42177699192432,0.46101736750616,0.430632003015777,0.41415705504604
"347",0.329843171416273,0.32520613158313,0.337812604031481,0.304627027235112,0.398621113990274,0.343577611298098,0.338185964402235,0.329388380382365,0.277685539500449,0.320777559193169,0.29745433005285,0.291830152205657,0.350114801160854,0.307966001439562,0.289999528877753,0.316296376053292,0.305037411041966,0.269648728697191,0.295100717103938,0.274875286709425,0.320038590785502,0.289881691893414,0.357211450592385,0.294887742268662,0.31526055815185
"348",0.730861955273207,0.749494218666901,0.744305053188103,0.754912818788344,0.776438447289819,0.786649131565046,0.774133656244061,0.761964162619394,0.733568440171376,0.756312581813154,0.749413768934579,0.759627685624773,0.795492824473046,0.772583112412159,0.779531270805237,0.755267956650816,0.764768353486076,0.740050839299417,0.753140066377365,0.743860447182848,0.76272956520224,0.769982960321254,0.79263233677771,0.773091387317567,0.745014948270612
"349",0.562037245222117,0.570639105489339,0.591811901986319,0.56913759924095,0.633607517788027,0.601524197809525,0.611992760093263,0.594408909550833,0.561979926653874,0.596805995885887,0.57216872981187,0.590734263415199,0.647700258963432,0.60729469260562,0.589774622049678,0.601107430442444,0.599498218354874,0.572641099599184,0.603713865018705,0.588488500721919,0.587588392678605,0.607925108049731,0.647971152455131,0.603087341598318,0.601773866068484
"350",0.718649612087506,0.706412041584956,0.710341048057226,0.712837182725145,0.814188161793923,0.743077108800449,0.760761811439454,0.763157072411203,0.726189963715355,0.695381366134401,0.753565813626542,0.741903345492014,0.796264210650496,0.747359187866414,0.740139048782169,0.726951178220493,0.73816460656049,0.704524775839651,0.742715015484651,0.736985627355305,0.727958454545925,0.74445219096706,0.76972539213914,0.735621332114953,0.710132696944108
"351",0.359884496189749,0.296113054061033,0.325110870617584,0.307804301529119,0.393244289438194,0.312134266493384,0.331158315203062,0.366539631974364,0.332422580096084,0.298316790415027,0.342060262263961,0.372980442021626,0.403664591622183,0.332326790233121,0.329613902500538,0.314917471444404,0.369286758740362,0.343632950407381,0.369104991968701,0.336466088649206,0.314076362120242,0.345373869111301,0.386186832289692,0.352146066987831,0.333781587704652
"352",0.784005280886763,0.778076331721503,0.786046463385185,0.78803254455051,0.801618884257235,0.799738355106375,0.80878480238955,0.795751722670211,0.776011014288709,0.791491428704482,0.779997193788572,0.781289992090212,0.818803375036139,0.789858583482643,0.785030154059971,0.79336097282432,0.787776012988768,0.774017520160611,0.793307022237613,0.785849986983194,0.792438539042386,0.796119644813615,0.813729587410664,0.789959102168537,0.788857476453813
"353",0.569708259621537,0.582235519591522,0.57194455028097,0.592938755944942,0.634713463794282,0.620464105178412,0.614910819113178,0.614873654362068,0.564012081982275,0.58650119402584,0.576806646260359,0.579706891748629,0.668172230713507,0.585874826598992,0.583972291450197,0.613457844453767,0.59532827482649,0.6223147154122,0.593050830522452,0.580621124077857,0.589361994010629,0.607692319521691,0.640658766255615,0.579706594834559,0.595726102226441
"354",0.431397582792109,0.428092491154377,0.427498485823803,0.420392573703026,0.526489378176199,0.420358247252701,0.448205251842444,0.469361038078097,0.434391309685637,0.420788789170006,0.446655906885848,0.444796604757076,0.499150175668667,0.450166769814444,0.449106854292289,0.427962358156165,0.459640324458296,0.416849951314138,0.464106982800311,0.43103376345098,0.422954823461487,0.453331631488482,0.509389100401853,0.466521859179969,0.423820840153059
"355",0.644529162199259,0.519660033798747,0.649777470589225,0.594238734816925,0.607517538184521,0.629461875874965,0.528084708322138,0.61268428767004,0.582659809401793,0.655965330837567,0.594896003491299,0.566368153126258,0.621403616353654,0.611943068328563,0.547095242032416,0.612340255554009,0.59621830268416,0.586151663787717,0.623075275606351,0.596412304049952,0.593013434801979,0.631345984413357,0.623983926657932,0.640543564538157,0.620444239998888
"356",0.447056834890355,0.298087908100183,0.321714552320934,0.376825131105919,0.409823969453884,0.39387704908352,0.311305911236747,0.401914413859229,0.366148398220774,0.388141616310658,0.386365349288316,0.368937013817798,0.42978159995177,0.413716990821164,0.363569273417177,0.386663546295607,0.401400430581748,0.385840434769501,0.432285949901226,0.39397280835863,0.365253783785195,0.402631637301948,0.398756955510631,0.421421293967577,0.392957399179638
"357",0.559633064688764,0.554449076925446,0.574009359557808,0.563557924871869,0.624180502434256,0.589069923503708,0.592517851434419,0.571640436297021,0.521847851309925,0.546777684470689,0.54047879099135,0.55066384231087,0.610077317616977,0.555243350785029,0.552615999193435,0.562389730037284,0.557900934046557,0.509355584649593,0.548076904959333,0.536823953399127,0.568463061140892,0.567214746059127,0.599199210961489,0.564678698506674,0.560274437059725
"358",0.762465266594431,0.688243791020587,0.787381802510968,0.746558742805115,0.75380409726497,0.748965180464054,0.704940026619397,0.755369305954051,0.740521556664537,0.769273924259385,0.744412956202815,0.734534522160921,0.751097749577181,0.744609144130553,0.720392959175683,0.738045954591571,0.745688194889587,0.736699633062844,0.749726451477959,0.736833063890115,0.728060109389292,0.743182250284655,0.736435386847041,0.745897655651153,0.737476826683477
"359",0.746003536077154,0.59910649677121,0.700352299054859,0.697107083107907,0.711514184579836,0.712384693512395,0.627531894703935,0.713197642092036,0.683621129307424,0.726071598430951,0.704888782181361,0.674900059482085,0.719856655788458,0.704028498249885,0.659879746545259,0.705856907823215,0.706257720542773,0.685478169151643,0.722758583417062,0.696968367274369,0.682715288777949,0.715366979914072,0.705520093814854,0.714735012485349,0.688257937587549
"360",0.342339920261101,0.326617463421107,0.321511709325971,0.33189218264436,0.400820840647832,0.348974024349089,0.360984930573796,0.338181787725779,0.310559477147117,0.321644786988864,0.315308237194982,0.322212706422919,0.374450791998968,0.303028843637564,0.304366325046402,0.311835723327596,0.360361950726521,0.304917680603962,0.32366092054525,0.297528731920324,0.303711756294231,0.310977095086672,0.34471716015313,0.302637020830414,0.312770251753134
"361",0.613083885699494,0.597411539799426,0.594973487288182,0.612487060175719,0.677332772157297,0.608926592148683,0.626017559976749,0.627379989281536,0.588306940275327,0.588828801112323,0.611302624470165,0.617345637624801,0.658821557195281,0.616675995958118,0.607503954670789,0.605555069221831,0.615827677943902,0.576165116912385,0.602790017695742,0.601672461813933,0.588164019458269,0.61952743318364,0.650743690705677,0.619280646709592,0.609233544098026
"362",0.324116550372314,0.291458741249555,0.282061890006167,0.30357134582492,0.376520433971641,0.302141986753685,0.30805818024633,0.307551623508476,0.277100808614756,0.27298754736613,0.290374939853357,0.290812727778818,0.351764542294815,0.30479604337807,0.302747247371942,0.291750629208275,0.298696400826954,0.276372246555254,0.310596944258994,0.289126426271882,0.290620660391587,0.305636808921563,0.346553925210601,0.304984426070599,0.297439594973204
"363",0.484020461433267,0.2911556193811,0.338415308923443,0.349150342726204,0.380391439925899,0.369983659096799,0.289286223365018,0.407419485732883,0.376836678488096,0.401008998681495,0.393548665826124,0.368089176429031,0.401123458633332,0.37467807980303,0.332164615754377,0.35690312781038,0.402327541856566,0.380960600528644,0.418699065596396,0.382741070699785,0.345753883628088,0.371497761420298,0.373394167932398,0.388274129206243,0.357045263191514
