"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"393",0.605999152637343,0.258055791654876,0.734284497592657,0.589051742539858,0.228196326650383,0.155236162893657,0.0903905529583898,0.0486700828414326,0.0583221380227771,0.81099981083448,0.0741020499320833,0.0206606342168721,0.543182573738433,0.295327705506861,0.00443805590117982,0.213319988529488,0.0722683609777359,0.160320092192605,0.0273800945547294,0.00940424523123922,0.0264787067707968,0.280377017394747,0.0740798018508437,0.0252894494104926,0.020881045455473
"394",0.0226153689912709,0.0158406837705647,0.0924231755127005,0.0443478519674229,0.0225933371924672,0.0167456126592318,0.00702876135177376,0.0267819521965092,0.0141576935339112,0.0251986236329289,0.0369325927382746,0.0216643646757772,0.0200721997205321,0.0341381136521207,0.00944183015850708,0.0255102437468307,0.0487224084700163,0.0157271777933583,0.0147238957986144,0.746268075953223,0.0124423235521749,0.0176889179923915,0.0188909885852247,0.0439344807161997,0.00555031609885672
"395",0.688009911970364,0.0400248904032968,0.73868237046211,0.0990503815742444,0.0957385974380415,0.136238667233857,0.0305441434842786,0.0494829708190049,0.0564004440579809,0.833618783061024,0.0454893043869276,0.0227558053714815,0.101643641894465,0.112700287865922,0.113641144517444,0.106978646945397,0.181208424316239,0.106315404998358,0.00223813178248062,0.001,0.0297705602388089,0.234841717881694,0.0988128135196098,0.0372279380451366,0.029014383992446
"396",0.0750457937487959,0.0358043952482304,0.084941850186867,0.0429133700696596,0.0274326923915308,0.0543661487492746,0.0198200357821514,0.0194494127972485,0.0151917147585403,0.0558403055457228,0.0335593908514026,0.0145280149966337,0.0829928130542779,0.465576031248948,0.0120528545310493,0.107556696470113,0.0141938896034339,0.0127349436319681,0.001,0.0533981357559696,0.0331810811256398,0.0318064422001266,0.0689392169715505,0.0270876051744762,0.0127057770040264
"397",0.755231450553807,0.137788488966083,0.762336304267808,0.596135322272125,0.0582070915515192,0.60940447675708,0.248616671880943,0.1416356399677,0.491742143656276,0.41713807527862,0.0930455553722369,0.0366637960150056,0.177787682070849,0.217453868720906,0.0285546081220299,0.373609838306095,0.205165683441807,0.342862606986594,0.0322731847721295,0.00384076628556055,0.0299644037964642,0.369540562963535,0.243721475244088,0.0163197519201431,0.0320787268218993
"398",0.725449247033164,0.085399860840001,0.263802242404343,0.109344463249638,0.0607660271028268,0.0792620059060886,0.0455835174661025,0.140159256852109,0.227079443731806,0.778626593061366,0.07584857961272,0.047689213625663,0.0425388570308079,0.170127424025377,0.211380734317752,0.556793936010316,0.161170963091114,0.023445455398123,0.0237216961001092,0.00676210574926155,0.0268923796627126,0.0783399941375164,0.043187561950776,0.338003905072514,0.089042505094999
"399",0.747387156727175,0.0907367108625713,0.829376920277193,0.521957356749121,0.647983364906249,0.463833709004569,0.0430334991020672,0.780213837062034,0.576666076701139,0.778658972600814,0.112590209658197,0.270148284947238,0.287933253458015,0.494311421565078,0.0537454993875904,0.43530032434748,0.257579712958288,0.0271067707852591,0.100046824801095,0.00246607037069614,0.105891879416351,0.246580860302768,0.330743047206616,0.159624813036026,0.310859025171757
"400",0.0632638326801343,0.0434556518805449,0.186256523253774,0.0391383608492674,0.0618023292000906,0.0371695540472995,0.0553693146287919,0.0620354249963538,0.0316851896288826,0.0156519811995791,0.0123668324766778,0.0127416069570813,0.203183784934749,0.0195226528573855,0.0124664355751507,0.0409383267858673,0.0135311663266846,0.00852365958365654,0.058725823852489,0.0320444923344201,0.0335810006172987,0.022765337421428,0.0203649273738742,0.0617447861356234,0.00748090947304438
"401",0.0806620756617265,0.0124456576111381,0.0576911367899286,0.0293241365772242,0.0384693265587711,0.0607546875735931,0.231340013065152,0.0224422840755417,0.019875328348921,0.0129810361698843,0.0662496320676643,0.016029627708789,0.0932833054217827,0.0757470450467576,0.0111784678645861,0.0103222791717175,0.0241311052013789,0.0298141453828393,0.00558652612145713,0.001,0.0246599447711733,0.133746217542056,0.0200859609046588,0.0088382707237735,0.00864765213582234
"402",0.0439790965761776,0.053172917963517,0.022962123107903,0.0227207399578003,0.0368649115843803,0.0208841666143437,0.0125878892020735,0.0474475018463308,0.0212294261120584,0.010995921670509,0.0669875076282837,0.0508504768388666,0.172472074184113,0.0543786677093312,0.0318238325009347,0.0965595091801919,0.0156772755429639,0.0270501294167575,0.058361280918135,0.0178852130575374,0.0162520788485432,0.04831554007296,0.0255707109856189,0.0835415189752052,0.0256257503921583
"403",0.632916986478171,0.0591762930012005,0.279156567231436,0.0642757391132333,0.0636013571608658,0.0277750857231131,0.0354567072005096,0.0995597054004795,0.156114119452836,0.0141231578652673,0.0885608200143675,0.0222926429317421,0.0634906613537173,0.0695435818174542,0.00881200345133703,0.0698550634973338,0.0423031603201719,0.00820422655651884,0.055872109531187,0.032924642297299,0.0141008540179038,0.0922384332721718,0.056729784434711,0.1163387301303,0.0061862055133624
"404",0.0357319399714333,0.00754588148608952,0.00885997512702997,0.0150334702595443,0.0339634438495762,0.0154027888228026,0.0390351461151911,0.0378186403840874,0.0262388519323728,0.00819322792410072,0.0241312940432356,0.0545648134042045,0.0601960870760256,0.031780699679518,0.00205676651655545,0.0294401366207417,0.0138729150053124,0.039803052199462,0.0010866930034333,0.001,0.0195729638211797,0.091438546358358,0.024073070308928,0.0214858342249036,0.0388699224907931
"405",0.554610024595717,0.0787842943964969,0.157718199205984,0.0431317834144944,0.0414334909900377,0.0503120277223122,0.00815528218752055,0.0433221206605415,0.0341962819267546,0.101667473678668,0.0533083387199714,0.0247392245675826,0.0509746903939241,0.065747224766381,0.226456739786174,0.0655438296377992,0.446737419353273,0.0478780668095386,0.00131602883755979,0.0037059944217726,0.0447594869479696,0.0745652011094637,0.0541951442674371,0.0244479348733407,0.0919736553102634
"406",0.743379288602268,0.0965983513147836,0.788309754846432,0.177340115077788,0.600813883931182,0.101853821367299,0.0449052410796468,0.0933364495592761,0.575197921566743,0.793832436844217,0.146869695938117,0.242749569576736,0.186492086317355,0.465847258100714,0.0235553629549426,0.449858815331562,0.136249965911214,0.144133645431395,0.0488616946431058,0.0282574293175673,0.0295475978723387,0.0743985597539336,0.669927629108108,0.0331296657954866,0.0223245600996808
"407",0.654561473444316,0.464865463612401,0.326191299777428,0.337432639369014,0.199049907062103,0.140516653656069,0.0636262228160049,0.646462749960237,0.272291302125538,0.781350495218275,0.0510042321419533,0.0543849064725171,0.253562273543244,0.204759270120294,0.0401660719518677,0.39627260527333,0.253783208258377,0.212082659618135,0.134239491428194,0.168286851076149,0.49168919398528,0.0675824080684394,0.106732690428738,0.0766435516119719,0.0652374294726975
"408",0.0305800524008929,0.0437080685126588,0.0490963721562139,0.0536004217614056,0.0211396613903889,0.0442800916364629,0.0153271296009493,0.0684310956890109,0.0189654127116687,0.00640840112069379,0.0271996450049621,0.0197904788605507,0.067413874709615,0.0528855780261151,0.011214003933173,0.0599484592004911,0.00807089563618944,0.00554510527693802,0.001,0.00252587025882828,0.0225807807816853,0.0478672570155172,0.0426716553435694,0.028921618587009,0.0294095680670906
"409",0.0181221167153183,0.0359343772953178,0.0246934330097594,0.026072968332515,0.0527982871266569,0.0499792977273966,0.0662822585570693,0.0401009646584007,0.0131528599545048,0.0107459422811034,0.0606554372192256,0.020126097554135,0.111682500066112,0.0436864894071503,0.00919161003824448,0.0622468340721093,0.0192821815994304,0.00405779832169128,0.0026910062742789,0.0993443757521252,0.0168261543142823,0.191504727936242,0.0105085668213266,0.0835126422243692,0.0313295234709852
"410",0.792736127003875,0.0909685367554373,0.622147183482661,0.607974112842354,0.317091691432928,0.185113493476771,0.198767369155869,0.127406792106055,0.0790219023154711,0.636881516440359,0.0928212990943865,0.0381616597999649,0.537586395997485,0.37197511073859,0.00123635732806694,0.488008779807455,0.00659892285560866,0.0176042609074581,0.0104235101164426,0.00100261789468948,0.0264855942223661,0.494539191543401,0.0709740834128404,0.043862110858378,0.00634410748961706
"411",0.0961504281390871,0.0165367145462053,0.0142273627142665,0.0804234674697956,0.0424446628403307,0.0372133037187312,0.0138523654535647,0.0457735805362124,0.0197492731000674,0.00872804274276734,0.0351014360095116,0.0620729308796043,0.0708525089318981,0.12533566179965,0.001,0.0281270028007801,0.0203513017861511,0.0496318932784361,0.00744544178309143,0.0173139907486041,0.0194688875092082,0.110224496384965,0.067332672984335,0.0462600811727846,0.00177712848443486
"412",0.767619586424079,0.022837131428202,0.695994230053914,0.30052599778631,0.395354452626514,0.325970580680535,0.201827366243167,0.0861176506968094,0.59843641842184,0.173958421046595,0.0882350094689571,0.226201773209035,0.289744852938394,0.222698822793414,0.00855811103443526,0.291602320116142,0.0714947487102019,0.0192060451226577,0.0456815175541773,0.048237574113098,0.22575131842057,0.188310082646955,0.184965899714593,0.0797828567713391,0.00876597135581222
"413",0.672524751247353,0.0775202287904807,0.0822371132086499,0.261866615296384,0.0650727503714856,0.17734260449459,0.0458797381458255,0.067338706793431,0.246592447588297,0.204329572628731,0.0398176950269259,0.0461279896067374,0.0454924849998077,0.210355986779329,0.0415976024292392,0.221188155069615,0.125779898683372,0.0244236373087466,0.0537013451816513,0.00923242196577568,0.0547313467665605,0.26523419450292,0.0250575011172099,0.170028087575985,0.339625430104105
"414",0.09377886694152,0.0326013488298133,0.192522629340055,0.0505613536312547,0.0326817102452829,0.0226870797993697,0.023238410890204,0.0286050448298526,0.022721769212909,0.0575229749393687,0.163597511486948,0.0221689283528133,0.0354310299300201,0.0467485152378804,0.233014557375915,0.0415118363284409,0.383096096809433,0.168074005417744,0.00420185450804705,0.00949235351854644,0.0190704401701944,0.0711912690274029,0.0870928430166396,0.0304826283660149,0.25030721948247
"415",0.760770548582204,0.12623687783745,0.917515570349628,0.193634785018808,0.315315938866101,0.151906322063218,0.165015926338142,0.0893356977166746,0.679862898021531,0.765201552939845,0.0788579302241958,0.115307582005087,0.730643241197533,0.462296270328894,0.0370656077272942,0.563318009724686,0.157230320948428,0.209948744978666,0.158975984053531,0.0089018577084559,0.0884317369393551,0.104726887772558,0.367080367027829,0.13980062326169,0.0600271041540585
"416",0.822596354976417,0.101472617418603,0.892676107761157,0.345744999045497,0.327537653359308,0.403501370520323,0.117910852899885,0.11511314336824,0.577560113385094,0.769357704880186,0.291234531960893,0.086110590966132,0.78051535267979,0.443491940585901,0.0150285334929998,0.610195309770717,0.099777179972667,0.0455918621060318,0.0904902336273887,0.001,0.114930323989068,0.124437002834272,0.4312079676706,0.243337235611539,0.011092473516337
"417",0.0675668058989486,0.014074907143234,0.201004165398281,0.0228024070550069,0.0324138090914694,0.0295366706103508,0.0756762601198411,0.0172548890722278,0.0222077978273872,0.0490647720745993,0.0261183259289886,0.0127358103387899,0.0586622803823293,0.0155812011001544,0.00378890636947645,0.0121508095254458,0.00942378559847875,0.00927267777521615,0.0175814121948898,0.0274776049916004,0.0255930991637079,0.0259532679953043,0.022753771345354,0.0161645435660005,0.00676212117852094
"418",0.656934097849459,0.0395315595034249,0.0965947371886277,0.0724373149780435,0.072300558419273,0.0277511220631308,0.0349670856649179,0.0596066608917145,0.0892732123312707,0.0820692105658215,0.0369428261070905,0.0419572209448103,0.0836031095115127,0.0938171253486708,0.0184462789444762,0.129704482989164,0.121683623103579,0.00904940014759102,0.00214888150826638,0.0015356643124984,0.023699981798776,0.114550623929679,0.136634481196145,0.028403189100987,0.0838652735908491
"419",0.0799157608024903,0.101134731068858,0.0799723508140669,0.0398033962179047,0.0351765694444878,0.0191266719865683,0.0116711974832781,0.0419861973580129,0.0228703256656567,0.0123408350973427,0.034367851878779,0.0110398557718355,0.0120541998601596,0.0163908573854254,0.13835337326663,0.0208030990652633,0.0286974170708325,0.00711890344383935,0.00332576103029929,0.00112000061961957,0.0172777787851952,0.0288906360095131,0.00586460175307822,0.0372569908556804,0.101062370977637
"420",0.636827996046787,0.0322441020465352,0.845236502771528,0.0710364085899985,0.0839114549762263,0.045641681817684,0.0160029277091458,0.111453123715842,0.0378560182996168,0.0290470288816297,0.0328915109784964,0.0279349293437859,0.178819807146561,0.0709787258312049,0.0231824454124319,0.0627967701320509,0.0993492903339177,0.0134338605386997,0.0207990788399835,0.00781551332497548,0.0298917652429987,0.0717452153479351,0.0958359610347905,0.0194043974284916,0.00993445980812758
"421",0.0143357473356504,0.00385232866165753,0.0117624690891477,0.00321946914322243,0.0853113927918895,0.0124576303073188,0.0204256123195801,0.0256992479212843,0.0342749560116278,0.00906927380465685,0.0231063171274506,0.0239437251056634,0.116637561830855,0.0474774240466658,0.023825899357881,0.0137711205715108,0.0231914463844295,0.00289684839847315,0.00495664368047158,0.008636235988395,0.0188034714630522,0.196757233208392,0.0361993342550814,0.05617332500747,0.0112498710586097
"422",0.857624951535773,0.0999056971975296,0.528542246378106,0.531627399945766,0.403883598389022,0.170236879684778,0.210977000185308,0.133954691600354,0.56234572166988,0.793492653577307,0.280664759588943,0.109434060249892,0.728303171097676,0.319175593648546,0.0131887325023421,0.592952079591265,0.0719011226784108,0.098550815367384,0.0877449545835478,0.00785525223053984,0.105503860160437,0.2652304433182,0.619347833458854,0.0457919727786289,0.007080034508936
"423",0.0227447753246175,0.0106776786002185,0.0143527004570192,0.0205644561128094,0.0417038782260629,0.0156556347061312,0.0128450827740863,0.0386756798186398,0.0238243873844306,0.0127778999959242,0.0285225730302136,0.0383602467095884,0.0489072942570623,0.0310786920514659,0.0155396980095686,0.033849162236526,0.00901882841676573,0.00253438054414647,0.00213920882636229,0.00492908507947445,0.0194801017525381,0.225460052372547,0.0471839053029406,0.0326713096941992,0.0194742566471428
"424",0.736367035166517,0.500213234257015,0.906644520176496,0.0387545407679508,0.20013735280686,0.0973678299385662,0.0792294350060741,0.0910417031803995,0.7934811676731,0.767618878507354,0.0891143064523915,0.0892167108654851,0.491829757662575,0.447992715839265,0.0221958666612899,0.502229112658829,0.431268526025414,0.0221573018095334,0.189855302810655,0.0162166955090214,0.0621263794071719,0.0974554883511353,0.363672039695767,0.0458789093582958,0.0337751330537414
"425",0.752991481481777,0.0098133259670289,0.686157761697238,0.312984778071101,0.397850220406668,0.15821519133825,0.127935463148967,0.189380005722323,0.530159285192582,0.185157554660279,0.243570973802328,0.0906202267891419,0.136456103261594,0.20311056393381,0.00903439257496716,0.312750535027494,0.0877865053090865,0.0883341883614487,0.042698299551893,0.0985560304252633,0.149466184423486,0.403956404851776,0.0519242257247041,0.0430382675107861,0.00829060550205547
"426",0.820596335778487,0.133883507974969,0.741592196166632,0.650998839127848,0.267415951742234,0.183696564680774,0.0861495964593509,0.748846626241789,0.655693918298612,0.780618546140668,0.248594138395553,0.0840388390898606,0.629610760269625,0.291641759087856,0.0115018631001146,0.413081090032606,0.109283480810779,0.0779798437035243,0.125954841561845,0.0033905320150875,0.113449496136597,0.151469274976533,0.675146842742446,0.125347283782774,0.0128909699919507
"427",0.731865294684961,0.0330528410891139,0.577993975845891,0.0443224271556112,0.096278364321646,0.119723143063837,0.0156859729690028,0.806440351037097,0.160238093290202,0.248647690747241,0.0406335213800395,0.0170630298228293,0.0488482459343923,0.0790739848703404,0.0371710507502797,0.0272313104305842,0.574020011064623,0.151382712155224,0.00771706736401197,0.0125685273270584,0.110105300839391,0.104223561715692,0.0552945736050702,0.135414174026042,0.186626151422131
"428",0.803796358461626,0.324546047615768,0.529385849407693,0.596097894113083,0.100863569755246,0.488143719761642,0.132530938914541,0.130668818620373,0.734629853497308,0.753852693485859,0.0990381856287584,0.0299804503975203,0.424769061434025,0.56662140107124,0.00745749640582279,0.511442859373823,0.178166204347807,0.342256509661685,0.0147288107030456,0.001,0.330133217721043,0.255977695372796,0.0928235878191072,0.0486615593842005,0.0132049788937414
"429",0.789024002592257,0.461250339719864,0.848195675388864,0.594562212032443,0.0688640852404293,0.495904311379957,0.112212019865053,0.137902647906293,0.679385287216071,0.372889006622152,0.0822026656615559,0.0207774813150277,0.550007341264385,0.489937577661835,0.0265441129626394,0.248387361163218,0.282938437274453,0.0592345514352946,0.0195314894907709,0.00430082588526836,0.0255094086545951,0.254205648730373,0.110894826694271,0.0156294163428438,0.245448464657799
"430",0.715120606592818,0.0213842405986708,0.807480455083236,0.571172326762105,0.257936431208703,0.14030189328187,0.181616830370774,0.0529744876268932,0.500341820183325,0.680071265730123,0.0675578843134901,0.0315659832248569,0.402121067646995,0.385144986400124,0.00260830065622302,0.637936675334016,0.039199823227736,0.46902343744206,0.0417482739183394,0.00484242796488798,0.0320528004931591,0.248403272284721,0.107252992327582,0.0348771278167221,0.00526860282786279
"431",0.741803538862474,0.0262072483939132,0.469624475075774,0.102506455356396,0.026080745336644,0.016211989208193,0.00256952297644753,0.0659076478352023,0.10490551911917,0.0962199412634396,0.0482882586675262,0.0207836208112219,0.0727282624504921,0.0742441273874127,0.0498979701269711,0.0153417389467214,0.116717023639953,0.0198123197927644,0.00224243965486164,0.00133298634943516,0.0254060455964981,0.0864686805273025,0.0210368405355071,0.0412698719046575,0.156283921877829
"432",0.729824387804288,0.0607436835532279,0.706667128124186,0.132950201870499,0.0396080629560144,0.147440858037127,0.0921806429207567,0.0843944698460819,0.0814225114378609,0.808315677653488,0.244198724903235,0.0156189105337846,0.275442944587159,0.0628948948362323,0.0218234212355453,0.615674399627703,0.0412539340039443,0.0439293461602753,0.00778323745854522,0.00475719719131299,0.0301710842635978,0.221891927232786,0.106133564873533,0.0343419593913538,0.0235298709272595
"433",0.496138767012978,0.13332382390923,0.524111924127489,0.183028050137917,0.0630062530640431,0.222124238184665,0.0613929509487624,0.0357771695646447,0.051274723043324,0.760513921503404,0.0860749295991917,0.0558649116236271,0.26444354163766,0.459246696704059,0.0198471313677125,0.670550448453819,0.184936806932389,0.216585280335996,0.0976780462661751,0.124325070257569,0.04619140011362,0.19454605384116,0.0602739293252133,0.0978619565483025,0.0451810983843754
"434",0.0330610649003632,0.00937467811463433,0.0249700076056742,0.0310035822969704,0.028967687808945,0.0282940645896891,0.0559674462976613,0.0238424068372338,0.0232726829731044,0.0127705637797169,0.0186246166534881,0.0712588860766496,0.0955275858073937,0.031877490252919,0.0129146377918736,0.0285109220186409,0.0232142404353454,0.00873083351437052,0.00729774319860515,0.0292951597428648,0.0397226416691647,0.115987989316317,0.0392492258546607,0.0273481445643962,0.0651644360374675
"435",0.171979260083997,0.0777351212441318,0.0247193620045318,0.0552858343121107,0.0205645322235518,0.0378174262600997,0.0126994363603383,0.0227628246885685,0.021807914960164,0.0428302767795719,0.0757563068677899,0.0244144136195681,0.0911975779127742,0.3551822451848,0.0271914310223186,0.0733177649615369,0.0630569171987789,0.015249031670874,0.01706151147541,0.0309754382878095,0.0476414134270644,0.0904206852091297,0.0161727407942054,0.0575111363095788,0.0381068908609121
"436",0.784478659228502,0.124131598627113,0.671067358192211,0.132126568364137,0.492176976054167,0.0324286547059097,0.0219564195696193,0.0923023777676,0.0538821752771771,0.708441931405228,0.0367529539888342,0.0353527653799865,0.182519534035226,0.0809668355936864,0.00539836929233218,0.0828264218576702,0.0953261621388144,0.013761921200974,0.00634359641367976,0.001,0.0309088232365821,0.0933628336450568,0.0413734310447821,0.0223640543802926,0.0585022405954727
"437",0.0280514897096081,0.0269299804929296,0.0174486996868909,0.0305818297496027,0.0429806711905292,0.0186872266438152,0.0279036603780489,0.0405264222361044,0.0218272678140757,0.0107409509062717,0.0415784273781438,0.0153827146948734,0.124891675320556,0.0159051784038509,0.018045714695646,0.0898920324600235,0.0192833298449033,0.00165715690724085,0.00590970164960474,0.00499882389669949,0.0189829750872235,0.0522931241810285,0.00654916253437187,0.0326736420302104,0.0210890260996406
"438",0.791635044784071,0.101244606022011,0.554981127141039,0.626190810717276,0.174665842939285,0.248327904405692,0.238687480995691,0.671059365554741,0.674872801834623,0.791526398801566,0.0652377032784093,0.19644751999111,0.509055226617591,0.287433852987246,0.00654650400524927,0.425047021142917,0.0772633545361331,0.0320138724959653,0.0559027050066012,0.00486863237497379,0.117778730942271,0.326583558621039,0.190454433853785,0.0600630706759309,0.0106699077125739
"439",0.776833618812029,0.0956599082881132,0.931873537953985,0.246898853257706,0.259894820604859,0.414643348920779,0.0256294928915513,0.723494868951116,0.541288425430894,0.768186717185485,0.136505011423785,0.0796997588436048,0.822986271797577,0.151569129254471,0.0684058791702115,0.53382216500105,0.192383215651931,0.066635939936552,0.0497440440726272,0.0193115140639531,0.0684166854817613,0.131959233612528,0.014711442569655,0.187678562972404,0.00977082757438639
"440",0.0497218097710977,0.0510830246370598,0.155588953164668,0.0318180982165921,0.0461020986228365,0.0357589265479481,0.0447163963121006,0.0239990056553931,0.0168733356463344,0.134575943506444,0.0385506598006363,0.0428677615720799,0.0785199411761319,0.142318474274022,0.00863400321908233,0.0167977597848574,0.00726268910357677,0.00387999356803317,0.00899593420754627,0.00728504232481286,0.0207681785164589,0.117050458792692,0.0173095640811514,0.127326085095306,0.00202444517574586
"441",0.575534510467636,0.0247243664417979,0.790213815307726,0.0965579796339725,0.100907981457647,0.0314004465081527,0.0302805970355476,0.186315179632783,0.0798817125074204,0.316390490050143,0.0815283508000199,0.0294104281521539,0.145460301488826,0.0538771358855133,0.0257766401954663,0.349977179760077,0.107041249460467,0.0496375689656937,0.0364042302119278,0.00820711385462369,0.0243895178525613,0.211180430338855,0.0922796374499648,0.0251069582895644,0.0273584541364891
"442",0.776218925795651,0.415823910428585,0.916234956731264,0.121449254906723,0.23206774019659,0.131809874577477,0.0573691516250703,0.110993660439307,0.680650852814709,0.780516063961132,0.130017072068452,0.0988668865376241,0.737080761993588,0.473855843674528,0.0106515176113334,0.516862808045701,0.197580390671024,0.0161544745920148,0.121904550018086,0.00766114741953562,0.0390171545862872,0.412690628025891,0.0139845876695338,0.0459887904509754,0.0217951024083377
"443",0.0339290663940532,0.0802437856692695,0.0811392860450373,0.0295082176288415,0.0244366917336319,0.0294765692252475,0.0209955052163172,0.0591393527936377,0.0175677097991137,0.0192835045820423,0.0350080913919093,0.0293451480602235,0.012316281156127,0.146286397175761,0.0802753204781606,0.0548581460054984,0.0988864099788703,0.0360368525822769,0.00110386836911988,0.00159695802098614,0.0318277842101568,0.0211549284734074,0.0364014301299088,0.0724166943826442,0.0259601129246879
"444",0.0558271234451046,0.0971197085384975,0.0619892553918651,0.0699270429011258,0.0204157730943743,0.0376353412335242,0.06895743962707,0.0331612710024838,0.0196267253412925,0.157582614344495,0.0392273461826454,0.040922820227553,0.267723139661379,0.0417178495615943,0.00174841336900828,0.14255960386212,0.0448116634474891,0.0396194304931889,0.0455544052779083,0.00830751808536095,0.0382903034821764,0.0449545416813978,0.0245572276392641,0.0403030104359154,0.00367390983909263
"445",0.067760346688558,0.0354865390376727,0.0394836454225141,0.0746038602218474,0.0497051591047184,0.0607367765299419,0.012143902412166,0.0387831211605834,0.0223539912942048,0.0292010269200832,0.0984976404780064,0.0168704005751726,0.0650454046017894,0.0311279068392946,0.021007312092661,0.0999803580521937,0.0241664682761484,0.00460755089650889,0.001,0.001,0.035838281890061,0.0558488585185564,0.0298386442500693,0.0817590122130113,0.0142108812435263
"446",0.0254515459815044,0.0156609856986484,0.028585030007292,0.0411456783533796,0.0612813161057873,0.0280385129194932,0.106077792248313,0.019959557916207,0.059207540910618,0.0170295726141908,0.0357661837567688,0.017573836004621,0.0267691963384344,0.0277476946083936,0.113936780003114,0.0482618369314574,0.0392535463226888,0.0148845429143577,0.00281090597901594,0.001,0.0147035989102208,0.022256335647258,0.0100113093723102,0.0281352685174195,0.0749040089218595
"447",0.136588322558146,0.0637432003070898,0.205406825258868,0.052756563459286,0.0504351311397176,0.108608280732303,0.0313553487166744,0.023742913174373,0.0637979671763006,0.0171520338904226,0.0660899729057928,0.0313167772839195,0.0439113201393444,0.119981532519223,0.0357820913730323,0.121591442159679,0.0138276367810475,0.00105831481604729,0.00985753911389292,0.00144495349477087,0.0394939862084108,0.0376718210817635,0.0221366211653586,0.171216557864349,0.0135220071396864
"448",0.766700983737922,0.295394156403908,0.469738864613175,0.525361674583781,0.159711243582794,0.573634787508842,0.234649016918348,0.0936980626596067,0.552852076866345,0.834914649207714,0.166994069814512,0.0458131178339978,0.456667483134265,0.432739078727514,0.00387755478892715,0.668005751845245,0.0380108433995603,0.278842882286093,0.0597004505311299,0.00199099023741561,0.03499218489008,0.374203933613711,0.1474228157447,0.057190243501869,0.01452893904017
"449",0.0870909780288111,0.00671605066340108,0.0188086071018806,0.0364725920559194,0.0376230442282144,0.0289481799143797,0.0515588041886008,0.0407000406107668,0.0770634392817942,0.0155147149671879,0.111220156852635,0.013136276126905,0.0207881845752872,0.0390991096168806,0.0266326420116533,0.00441545356707574,0.0176224535949286,0.00118887221030702,0.00382118490172359,0.00227041918916272,0.0280330327937929,0.0686365266351211,0.00571860254485344,0.0308424010807475,0.0250776994307702
"450",0.671647163493124,0.0128136973542252,0.228797745435152,0.0874097909132336,0.103383945824911,0.153160529107865,0.0129727511390038,0.128268699305559,0.0284790807963348,0.325838732484508,0.0366311911294597,0.0271930630314605,0.097095475802781,0.11736930321396,0.00357429906856715,0.0650059303164617,0.0566933150838436,0.0505417953967784,0.00673988676554254,0.008691735209202,0.0759692854982031,0.0600566973129064,0.0474574115800224,0.0191523056381283,0.0104472175838339
"451",0.114358043006088,0.0774572232155608,0.062167732005538,0.106124830808955,0.0505798540471766,0.21279498115666,0.0140659681108666,0.048355115951821,0.033346451576306,0.0588823401789367,0.0286693081874365,0.0218058832746581,0.143541101650627,0.0295992416868845,0.096137619940216,0.156952750948118,0.213676550909412,0.0253245955336993,0.00633406799032242,0.00231501130949345,0.0928180637139291,0.0879302673773751,0.0341037389969532,0.0538651252409593,0.182598369459405
"452",0.0481349846018453,0.00870832585153833,0.286735719976968,0.0260145842726762,0.0258432147008637,0.0259032568831949,0.00624036325238511,0.0214257161031195,0.0188861668316703,0.0385831216598787,0.132971800341985,0.0208869958498402,0.0376771375969777,0.0379366572446215,0.0445859510354619,0.0174818076614324,0.00801137929002101,0.0306949491064307,0.001,0.0492682770793094,0.0171771361557639,0.0728970831124999,0.0452987601528346,0.00927698109149163,0.00915659664042283
"453",0.697426754523292,0.136069994622465,0.85806934711393,0.585207472719907,0.177168839560282,0.544410370424317,0.116898511294682,0.166587995484129,0.524289033926123,0.263672369854897,0.0730435027425923,0.0339913573315237,0.199614205888814,0.254924716567229,0.0260405229671693,0.327831528544456,0.453574336474232,0.369650022392679,0.0777638881925111,0.0215019846460268,0.0242628377361065,0.173302507620771,0.125778004221089,0.0629296335446203,0.0298373776861167
"454",0.0146183276910663,0.00754899042367268,0.0142049784004729,0.0111018355870821,0.0393851583625421,0.0200230137976434,0.0109614517973974,0.0183195009397245,0.0218790574756597,0.00922186599439816,0.0182368013220854,0.0123021216619968,0.0321939529934206,0.0287912246569509,0.162477250235935,0.0237109340088384,0.201096188679481,0.00167994606622264,0.001528721595377,0.00419676149739089,0.00609058490070834,0.0359553567512881,0.0408999785985351,0.0463282356049901,0.176857870383332
"455",0.0437953242250421,0.0140007646383687,0.0128215647276429,0.045662672513678,0.0310183085917545,0.0195623411560283,0.00661160798703409,0.0289256271670306,0.013092264286078,0.00671732887153114,0.0283531782996743,0.0202277165384484,0.0401442951024484,0.101531057212684,0.0124310529808744,0.015514382148279,0.0183818893170963,0.0325163478816407,0.001,0.00217473637107089,0.0181152151091074,0.143134265290112,0.0608702367388271,0.0210036834919356,0.00335799905492999
"456",0.818331612649139,0.119785742846967,0.372315772492156,0.687898427078675,0.423148095664746,0.228337235653877,0.164292172496102,0.727050174886096,0.737858774228948,0.788317882490894,0.159027647560608,0.0921781068286417,0.258642083183544,0.457933095190629,0.0375378544825854,0.424073201491314,0.117977898899535,0.0666413240151522,0.158558058109451,0.001,0.145793349881774,0.188518000596864,0.495655257194199,0.0222085218773478,0.038461141725385
