"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"977",0.521402341121079,0.461533636130935,0.466728618906291,0.478154902732934,0.487376577413376,0.486374226877871,0.452519816090599,0.532341016355736,0.455093296085128,0.481275296600176,0.471902452808629,0.472965402053341,0.560828660459172,0.475961232184625,0.434297130215948,0.482592719833219,0.52366551997983,0.462051487745094,0.505550040208985,0.456197187405847,0.463418222072056,0.475388379587019,0.477630964620428,0.471482128238152,0.479353825157735
"978",0.50219318115703,0.457546032830518,0.458136761647021,0.488720433679858,0.539496804616507,0.52010488253705,0.512329026834326,0.517115173692769,0.481207330678265,0.487455250965872,0.491945681509625,0.486407463516839,0.535969194003401,0.517661446238688,0.48541059689324,0.512745491305836,0.491884382800828,0.478502106946953,0.524953285025651,0.49651746815263,0.493601183396887,0.510986499459589,0.520622660340879,0.510253844328146,0.492475542018766
"979",0.707096146931,0.548733618246878,0.629514229690963,0.583626435284496,0.624200750889031,0.630773266999226,0.592959843519937,0.595775347821037,0.562694020672062,0.626353201674653,0.582460421989307,0.582772584553764,0.634764430266724,0.609469102468065,0.563681584947729,0.619518797217133,0.624199934456132,0.569698375491422,0.605776520736653,0.591379311080745,0.605867969764411,0.621274563369552,0.675852008149982,0.610166032031537,0.598699074356928
"980",0.669754728762028,0.586955597182947,0.612249866698495,0.64640970654037,0.677927554657536,0.639224285898929,0.618043686957578,0.658599339763974,0.626306347321561,0.606446440483424,0.424918374300372,0.633116983147442,0.684483084895789,0.66646607859569,0.637745255720886,0.637767319002663,0.659430153694257,0.644427484757897,0.687755340684354,0.659101780924704,0.613164213957802,0.670118223639421,0.670223474433675,0.669476139244418,0.646605421921219
"981",0.258221090279077,0.183246982780724,0.200053169359574,0.235627477461179,0.260667394956477,0.23539960719454,0.227669445744302,0.245942280181091,0.212169750747585,0.195826324425447,0.223923389472561,0.228043139739558,0.253036299248116,0.226698318764893,0.206730186783605,0.226760993577541,0.225696983742794,0.20678885533547,0.248499755745411,0.217698999283035,0.208914866615215,0.231081167927134,0.233117266421953,0.229622042214845,0.230473778707521
"982",0.429360947905758,0.513498918123401,0.378096232269784,0.379801246913692,0.431437285169723,0.41337111680946,0.37714787431165,0.424718589836845,0.393461894734947,0.414358004697185,0.402836324571163,0.409179603887409,0.440516844045482,0.403126854313111,0.375220142015853,0.398334323749733,0.430036365376072,0.394304180432878,0.428000815371302,0.406668241676416,0.398024511891909,0.416963715372337,0.518198773338392,0.420119541222615,0.419048460468165
"983",0.60753327286669,0.571586684293726,0.571867159216262,0.575865692775244,0.616007554638396,0.614729398094637,0.576778106180752,0.600421824850389,0.57586762503491,0.622423716740786,0.589329964293562,0.58853149121498,0.626295449319335,0.602006762694533,0.562237134595857,0.594311327768765,0.605999889378628,0.574553272466164,0.605411840323253,0.580815848444356,0.586926579768446,0.604771605303579,0.643575981568936,0.60297999853308,0.599342589761052
"984",0.78355080882779,0.753807359597456,0.798590775657083,0.805373925959352,0.803717132034981,0.814266042394322,0.809361359771463,0.805658265783121,0.777848509411188,0.811704213362473,0.784926114716291,0.779265900705988,0.819115961369223,0.815779549377904,0.781463600053918,0.831588218144085,0.793405013621262,0.781223369460315,0.812745523729913,0.808861508502666,0.807340191157062,0.814861429000038,0.818439177771608,0.803579151208263,0.792262084689206
"985",0.574532860418185,0.537976465832164,0.569142188025439,0.575352440794026,0.591275808907324,0.598505741167639,0.574755205868907,0.572258173682312,0.553375499442955,0.593642027751754,0.560507963746419,0.54240948421692,0.596785458261484,0.57938947324044,0.56788411861023,0.585903311632644,0.578278548874097,0.542701029076522,0.589005737951382,0.569299356961292,0.575045968998137,0.594871036024377,0.59805402490236,0.592785302390864,0.574162045373117
"986",0.756782850253314,0.599083825304687,0.639772352877968,0.662276062427578,0.694484556055272,0.690307801096733,0.653310056386421,0.679656990496902,0.643871274369148,0.663519182644982,0.669170405924738,0.659172754224575,0.703718201689275,0.682403449377942,0.637027889057187,0.669041774324316,0.663631276429363,0.631947492887811,0.668877565906207,0.655495741533239,0.661615233583825,0.686842047714585,0.709304638926466,0.686400730737673,0.671395801424006
"987",0.572009487613915,0.424635891532493,0.460351852952615,0.477598415122941,0.506678296248113,0.50417563527539,0.46584833498222,0.485308745345977,0.463333164158739,0.495374141594218,0.480095698104773,0.473135463059205,0.512905177210708,0.489339444209376,0.442304290015181,0.484257159304185,0.482960015267823,0.465972771613774,0.498917317378293,0.472614728878531,0.464940530039266,0.493975702250235,0.494859069839577,0.477317428751458,0.471534547802052
"988",0.413333685279028,0.336175739048502,0.364169540623524,0.35276300313153,0.355076510025258,0.345168620313499,0.332729124849952,0.398462516719783,0.350363946218308,0.353211000029305,0.358873334956843,0.3558013903999,0.387026239880316,0.353920949084261,0.332911857366938,0.364849453326116,0.405695963655264,0.372618499945883,0.404195600485973,0.379673348942788,0.351146713493805,0.381076419138867,0.385187406178462,0.412519331005481,0.385359691359065
"989",0.542235350327361,0.505017411110232,0.516477360747205,0.51354130357292,0.590947070118049,0.55546717345329,0.527776516496482,0.558129911987439,0.532949000887717,0.550282026094641,0.542097934183139,0.537840636719543,0.567722235264389,0.543741712941644,0.529612632212978,0.537253477496458,0.549835896339356,0.523605016479623,0.569129884573708,0.534214462649214,0.505648623777165,0.533642363756199,0.607309084565673,0.556703911747059,0.56174126817924
"990",0.402231192971261,0.334476671521766,0.36473506510959,0.361796046808962,0.388511519596042,0.390012954693827,0.35808677675317,0.368896824720757,0.347398874442357,0.392408406338401,0.358475489387003,0.357230079537208,0.391218628061815,0.374720157213092,0.338807028749567,0.374709891152904,0.362708647788135,0.343284167931219,0.373662702659659,0.351764132308894,0.360620767195633,0.377778031054322,0.438114581057895,0.367142166900137,0.365015384188907
"991",0.536627996633273,0.493389838279712,0.508960018800617,0.534212523739547,0.56703252958579,0.537255931241637,0.528439794488259,0.550855079882426,0.517253784691058,0.51859329972787,0.477329706836684,0.526992207891742,0.569078399154866,0.550155781288689,0.518532434372387,0.541818225271511,0.540496235980113,0.521194610710848,0.572944404656287,0.533051210606436,0.517907909026408,0.550848301366844,0.56712711016554,0.554146288928953,0.535574839785646
"992",0.447791934187353,0.413801176365373,0.433736990625272,0.422792511501912,0.436431458641968,0.424917227381703,0.420284674208159,0.439417649737867,0.424035131878121,0.409898975802695,0.417344992760841,0.422207438646027,0.4291316329644,0.415714838606368,0.408249512206435,0.418716754129832,0.418554295195519,0.413186107041212,0.432356483754306,0.409706325883173,0.402925333282693,0.416142343809562,0.416614152472137,0.411230359883315,0.408114042825691
"993",0.46470538334119,0.304142366620683,0.330038648652991,0.353440704774332,0.382175150882434,0.383192594407654,0.343944719730761,0.368519285225137,0.345368290394597,0.359754892263478,0.349421837538869,0.356615359724513,0.382646114572278,0.36439276783739,0.3296677040936,0.371180972074596,0.368091691875041,0.352034723872601,0.378529790913907,0.348380339167761,0.362248658899508,0.378202573647688,0.472792091644059,0.356551310938349,0.353321988699806
"994",0.650084320642441,0.552938406386019,0.651641790015103,0.601215103711721,0.622197620591666,0.609695268346675,0.581659003365779,0.651628274218019,0.580552166270949,0.572497827687615,0.603731541830425,0.59484295607144,0.680631381420464,0.620429424810153,0.58131075086161,0.609802133846861,0.635023031441099,0.589244972719804,0.623453706380526,0.609966530201429,0.599126471230373,0.616507310468288,0.618442312636101,0.634111412559994,0.607255924705706
"995",0.241876973290704,0.202660552147724,0.214205775104605,0.224901724819736,0.242185493278896,0.237182794312673,0.219222233808067,0.22575234996021,0.212632222241412,0.230431768921366,0.217618201594984,0.208691483268469,0.242938465828145,0.224166383735024,0.218016529285057,0.224216195369114,0.231414934102512,0.205850399861324,0.231203877318919,0.21639679622768,0.215024655647772,0.233992496019865,0.235747969754955,0.234566041765202,0.218658522819599
"996",0.292762075958205,0.218621769453396,0.250025894855792,0.264143545667537,0.295059473126529,0.279134144249862,0.250182920111619,0.263439349913951,0.244935397633074,0.274853058278673,0.260016093442432,0.237309485650204,0.297897197519867,0.262999743473934,0.256666053863201,0.258547714474796,0.27626245954396,0.236461482614386,0.281914034529798,0.261106142208793,0.245524587203322,0.277641987969884,0.283159816387378,0.284528415948207,0.253196151779975
"997",0.427203578633152,0.393275608800677,0.429321774036458,0.433701555216953,0.447875585584056,0.449310086067994,0.424054897483487,0.424310723357248,0.400089253374885,0.450471244469082,0.412059226366516,0.394072475712583,0.450268896988673,0.430487272172624,0.415511906157429,0.43475879824048,0.425339184909875,0.393148472145846,0.436559330549449,0.415333745190511,0.422014980808973,0.445333754307449,0.449971415802442,0.439082097810286,0.425904128363228
"998",0.227194809180826,0.191730134367505,0.199644913349792,0.209145383100682,0.226403699819054,0.221221134026499,0.20516435195501,0.215085327310493,0.204423749302302,0.213824753607193,0.206236762200104,0.201991407731683,0.225466172159406,0.208633809863607,0.20175914953246,0.206589456557813,0.218868337744998,0.197957908845509,0.219312389017898,0.205088553788202,0.202016077204222,0.216820079250715,0.218956120433805,0.21598224156643,0.200043767012747
"999",0.55057075959036,0.489371202898454,0.506751058250743,0.51967496246147,0.558159675029967,0.539109211782666,0.521408752478343,0.560692512898139,0.516800402537284,0.513056460723675,0.515606420743382,0.525513332703223,0.554024498463274,0.529469965765746,0.499124255650846,0.511833092491832,0.520960384274629,0.495937651582976,0.536409152767977,0.503273770158911,0.481597604579335,0.522269377744597,0.532731815612458,0.526316207539726,0.496104429150509
"1000",0.704664705761009,0.580939554865257,0.659904126385106,0.622497115732459,0.63552412485461,0.640611684150065,0.611613131400038,0.611822022509543,0.585203933596241,0.650985783214713,0.607266438203502,0.604382087568951,0.641715714238238,0.621867238486151,0.579718132609077,0.632778452083639,0.644609565001515,0.603266425055794,0.632363981307918,0.622303418265442,0.621556181989065,0.646730091224541,0.706091402332121,0.636795244843097,0.636084820379614
"1001",0.828564113776767,0.718571867967994,0.737051284911596,0.795576353621289,0.806249663639106,0.800008429900629,0.769560175141764,0.798621366516611,0.767367024058251,0.748756791809684,0.777398269519156,0.781597597165967,0.809655221803313,0.781878763663947,0.771998658160185,0.765713477019825,0.786016102179001,0.779507036324005,0.801296384769019,0.78318688579709,0.773223061701512,0.781290175886819,0.767510597726553,0.772685467790421,0.775127881774135
"1002",0.608783505750962,0.478150400731164,0.504802819442372,0.508503937785184,0.538448536865652,0.535607973834229,0.511767506151812,0.519812523954067,0.494591091114223,0.535695095429499,0.5068252838809,0.503325844424117,0.548179831428636,0.533169301922385,0.491637245327915,0.5426328924675,0.600938813908264,0.504480631981684,0.536583136786012,0.513023770864461,0.509577038790769,0.532574528601271,0.533744671404076,0.520396077385556,0.51592992925246
"1003",0.732477768934263,0.688728827129666,0.708207142984265,0.722909279338868,0.744650521328572,0.726739302227829,0.717483915665223,0.73734470594095,0.71114388946146,0.72874680007179,0.56252258739082,0.722965979275129,0.758302572445199,0.742906636474924,0.723343901377986,0.734746777460985,0.731401684006647,0.718924987774745,0.768854094584301,0.737369355302991,0.720406479330904,0.748674166557801,0.7632052444389,0.758672813349251,0.741183309227245
"1004",0.301301132917944,0.241269638065969,0.266017894484461,0.280923042900785,0.35669245014606,0.297272906356683,0.276195466253158,0.311255413353996,0.283922331879968,0.290939495251702,0.293156076158774,0.303068713880921,0.308483571225584,0.293539503213216,0.275069976225419,0.273928302016946,0.309141397179001,0.279751570838523,0.31528110608061,0.261180876618075,0.241388970821737,0.282318073454812,0.376917361426684,0.299425215707752,0.287052945473017
"1005",0.595297175566647,0.508389186789503,0.544918397551507,0.563166358441674,0.605201031903928,0.572599202027973,0.550857771865472,0.580688487749915,0.540774967195405,0.55096289200273,0.547519897962985,0.551408554658521,0.592530481555693,0.571159301939088,0.54194131619127,0.566689005377334,0.567163934900079,0.53566745957289,0.585897967467612,0.558356858494524,0.549981581997811,0.591055099625092,0.604350123531436,0.607359698322657,0.585027841820048
"1006",0.483133034974116,0.425923989069036,0.459158226379956,0.46059098044452,0.551241995462793,0.47788136654723,0.464318079224022,0.470736170324213,0.443983887208766,0.465354245833986,0.461630404403185,0.457323930135048,0.489446107001522,0.469261730930469,0.448359551331768,0.459666793189304,0.472916036371081,0.432464192372952,0.471316984317108,0.446196229819666,0.424136495504288,0.461711697077477,0.557636545636298,0.468109140169889,0.4657291445229
"1007",0.447821116488172,0.41033883060444,0.43615897147312,0.426109797563894,0.542264762016316,0.455702011626692,0.441225440480866,0.453696308719721,0.425900698366147,0.450207714779479,0.438823325913405,0.435108398233907,0.460573845981357,0.433117067513666,0.420271513631361,0.438942110034557,0.441622417952931,0.414158063868445,0.448057213851299,0.423535840326461,0.405299478873844,0.431362196099283,0.560495522729563,0.437348501585567,0.433095432020385
"1008",0.624789923222942,0.570864197422902,0.614677063129198,0.614235143105099,0.61258359171697,0.644148139700258,0.618207333088303,0.623186131243049,0.579416406001567,0.646138764929861,0.599664846720091,0.588421709210542,0.648345408726396,0.630838755977263,0.573232387995086,0.650734279236689,0.60920720954164,0.606508541407994,0.622240621434288,0.630598335383007,0.637524373508899,0.645139892269035,0.679287797040165,0.625801291364682,0.638587335311721
"1009",0.486962638976926,0.446495698043714,0.466017638460622,0.481531913495627,0.488403135473455,0.496499079797395,0.478886561073173,0.487124336964495,0.449582901474753,0.500099716613436,0.470480307976868,0.458839050965374,0.522249001461473,0.507120328435958,0.44926076469803,0.5022866852794,0.481540233763012,0.549934012528464,0.496859817706457,0.494769417196932,0.488845743295132,0.521622005568245,0.587184076653388,0.496599858774141,0.490725267194593
"1010",0.48758740721685,0.43898230286574,0.474551302198288,0.47738444454122,0.491926667083884,0.496253961745957,0.484939233750914,0.491629181849311,0.456313624244785,0.490096088280145,0.467866811616672,0.469565509782544,0.508991779868946,0.485125590713815,0.46192376467409,0.494672567048713,0.472905935572463,0.465951718933782,0.50501609273644,0.470564142705108,0.478811759371668,0.492698481803631,0.492464227687811,0.485287786947105,0.492194283516126
"1011",0.545754901843708,0.4770823823494,0.500201413013361,0.513136740793873,0.557446980179995,0.54091348771357,0.517646360311769,0.549211416990661,0.510352164843778,0.519707783219467,0.51742573554659,0.521079277775708,0.561920934465572,0.552995616329634,0.517331199217191,0.535433603407367,0.537222296194307,0.515532320275448,0.559105681875013,0.522855097399725,0.515135049752063,0.540336645628771,0.548544801438524,0.548088039508442,0.548201353247264
"1012",0.563533299467627,0.522068795606475,0.553628570806014,0.558780190082379,0.669375188325431,0.594233053599922,0.583522273955817,0.591002749435976,0.562752793536115,0.590305838223446,0.577600251254829,0.573595204413649,0.60088809061112,0.56313769324104,0.54799534261475,0.581052758042477,0.581947488496899,0.560171824401879,0.604550125197522,0.570024762505751,0.534905279892799,0.558204346453759,0.683967577375109,0.580961731518974,0.568617241763297
"1013",0.421970902035106,0.361372746931406,0.385958847609589,0.392268956163393,0.421490388359406,0.415725615535631,0.391749606438915,0.407898228019075,0.386396101675305,0.407400359660572,0.395248346185867,0.381777514456492,0.429524933656538,0.401646587547236,0.393030361472653,0.399380971336109,0.413922901817865,0.376252027053079,0.417910514519773,0.395257499970355,0.17898881437005,0.41963562210071,0.421217273359719,0.418941909371852,0.392715396374141
"1014",0.155945996078553,0.134448170344554,0.136821402535291,0.141114572657707,0.144164870841528,0.144706373926987,0.141313828573043,0.141457383311331,0.148064553531635,0.140650579598458,0.137510007326001,0.151098042700961,0.144368161771762,0.138536287285354,0.13787436931803,0.143669898750968,0.148397156048944,0.146672971232541,0.141998612904804,0.137860364103233,0.139994043905326,0.144710898377311,0.145734405240623,0.144538923300624,0.140538249106987
"1015",0.260552947724686,0.152098727145465,0.174057999687933,0.154554769078339,0.182173074865653,0.14708277825939,0.144022197008159,0.176749969991839,0.160247229847389,0.162261459812318,0.159405595635554,0.172348989704103,0.179740394946692,0.170542243050945,0.162799119765729,0.143141148571312,0.198753539383699,0.179676778295843,0.200762092070034,0.17738452774014,0.143867656628606,0.191058744202676,0.189765344494955,0.186831022228089,0.149223313834255
"1016",0.627771320431635,0.579884104373367,0.599707894751269,0.615242802655933,0.700729720192968,0.643890665171918,0.631021726667519,0.642322783291676,0.610942365012526,0.646779463128153,0.634750944837156,0.632736379297174,0.65762035418144,0.647549705211742,0.628567236538101,0.630177210248149,0.641140283865446,0.609924936034209,0.656987238784423,0.626838782647198,0.598497306599609,0.638975922950408,0.723042911817719,0.642791461955704,0.633778254966705
"1017",0.6392865241513,0.580174871002625,0.612556811979721,0.607333032160569,0.636147740164535,0.624226535618233,0.625880487744112,0.63809429998168,0.603945629041343,0.612373516130399,0.604014432878158,0.62227308217479,0.65213054265636,0.638808401630262,0.599430597218587,0.643754028226321,0.626348450003831,0.598395717220606,0.644549705396704,0.615500560301995,0.615516377332591,0.636441277560553,0.648410846087958,0.639976135602281,0.627773369177934
"1018",0.601180543550409,0.555839939050514,0.590763807578803,0.59723985411879,0.605005405885763,0.616214044130299,0.590687059658316,0.590929927000613,0.562179098300289,0.611937711747385,0.576113610193858,0.557264300985411,0.620614894316437,0.594744987166602,0.576524827928465,0.601905877644675,0.591609917531114,0.554161099905947,0.599189297329508,0.587465279536265,0.588424263109609,0.615717243238121,0.616010637852425,0.604944595667187,0.590038163649721
"1019",0.709826538823926,0.654471274414037,0.682238879914562,0.690004950652195,0.711304621739864,0.702999565224086,0.682287122073073,0.694954035387194,0.678191406499617,0.699337443033904,0.682673515263265,0.668702490127277,0.709573060559447,0.686580298868929,0.67805626527914,0.690247985149982,0.698194406653154,0.664740894355624,0.7012405325391,0.683174648846876,0.352404546282487,0.704838811231331,0.706442201699475,0.70288225386875,0.68047080871733
"1020",0.619374077692517,0.582651532475924,0.61983495026127,0.62808776995866,0.635491357079102,0.647594277240935,0.622324416458034,0.619370476217271,0.584394225090548,0.646051477131455,0.591650841592103,0.574343813737807,0.647516721478497,0.62129325401393,0.597336728598453,0.6331804836138,0.612040425400806,0.574382493975816,0.62297367251388,0.615948151828981,0.619801669575052,0.642026093625104,0.64447102877026,0.626079598429401,0.619360109349577
"1021",0.527258582207514,0.490030612014298,0.52054060179953,0.526038350598463,0.544884477602968,0.54954407720829,0.524410305365717,0.513386495602104,0.503174307157473,0.540801615589442,0.510510947100198,0.464256968051437,0.550201409491387,0.530517702340592,0.518256025279147,0.536903822511984,0.524507153093942,0.493700351134932,0.540341621117868,0.517227235792154,0.524567200957883,0.543778229553642,0.549291527294711,0.547987961758503,0.526545583928892
"1022",0.192816879935327,0.173205634906068,0.180466325929956,0.174564262733667,0.228485281168635,0.192198088010443,0.18047846953927,0.186953259121076,0.168153948600084,0.190330882167141,0.168084707871027,0.166311929478985,0.192857272070431,0.179152093055227,0.163184015256644,0.174017841748128,0.163014769381176,0.173600828615339,0.173836076999599,0.153587533437607,0.154631312307551,0.166673024135808,0.237711579849813,0.173333478217406,0.181532200672297
"1023",0.450432155223716,0.275918990737365,0.382984231080943,0.301755069357213,0.335442653725588,0.337190161668508,0.313915083374324,0.330968853343127,0.308628450654799,0.339083749070954,0.31498057104491,0.314619301313628,0.348831666200816,0.318230524629095,0.281844510431836,0.313594702809096,0.335802488277586,0.294340635842455,0.317871580256529,0.299901757865887,0.306139412289703,0.321062311581096,0.37988269064776,0.313675758891168,0.32150908083389
"1024",0.376216208523754,0.321523322298282,0.347799966665729,0.350681125555447,0.378241644175244,0.369518703589185,0.346325645795744,0.356776927205518,0.339000279581445,0.366360109766202,0.344718718749117,0.330847703468463,0.37883982329188,0.352180359547773,0.343944705538412,0.355396126718975,0.357625749481774,0.324027244987975,0.36403985583223,0.34713562380549,0.345275999833399,0.371474944105859,0.376573098054966,0.375775616617936,0.352557301159363
"1025",0.582175621953943,0.561506079400629,0.604504613347354,0.597067764762,0.605571384476642,0.614340487714,0.596337869685868,0.593004080853039,0.567789361020822,0.637035395514038,0.600604622100487,0.577620076491223,0.667422244937662,0.604818960681936,0.576555980006869,0.632418667391902,0.604699140242045,0.581517035905702,0.613772448867442,0.572908596987775,0.59455806427278,0.594315280608023,0.593986312910747,0.614594583843865,0.596728785164761
"1026",0.737865287024635,0.605934736941143,0.683191064025538,0.685530164407681,0.704448846563807,0.681875237044443,0.643464740044128,0.746376676557157,0.670045389595355,0.629154220454465,0.697317367768582,0.691898742023166,0.752808396423331,0.686703502690405,0.663742907174305,0.654548185276853,0.730547483366929,0.687937461754685,0.729133696119327,0.697498567386894,0.651381472844849,0.677656445074767,0.685535502673662,0.703589970048612,0.643424323398026
"1027",0.145731038899397,0.126453516034613,0.125543525328155,0.131496610867901,0.138346080694282,0.134869232788701,0.128903172437453,0.135026005095409,0.130907637943962,0.128609083175131,0.131399833851743,0.129432352558149,0.138290799973173,0.130450694388377,0.129681118816244,0.129700335453259,0.137173668588653,0.129543547415603,0.13678889934545,0.132273320473494,0.128443920777506,0.135323129102706,0.135845786524173,0.137509241687759,0.13365087460307
"1028",0.540285765344079,0.469672506536385,0.50521864179239,0.51117544717467,0.613468660697127,0.562085058155541,0.544585412078934,0.551221239458379,0.515312316494165,0.557128242324364,0.537377825417501,0.529682596116813,0.56550648277756,0.553820093889436,0.535909311039822,0.563006592152647,0.553898581291193,0.516258932870995,0.562308903083174,0.534275841255218,0.521250220952256,0.544143415760862,0.650591603498571,0.563480827022349,0.542466325894458
"1029",0.683709235444342,0.488063169349378,0.533260687779839,0.541761645464949,0.58176840471679,0.575127453304119,0.53036146510457,0.574185435412289,0.548613811825208,0.551589464183202,0.555096510274352,0.560678280323913,0.597130036837173,0.57562193187339,0.535877595288693,0.563605763881849,0.593457687347935,0.546330214511827,0.585476508310485,0.570098159910234,0.553402039011041,0.582408865672001,0.605470117013441,0.599120603009706,0.572384793377162
"1030",0.781184781778689,0.648587705616465,0.686803249004337,0.688385283950142,0.716801532386693,0.718069659696136,0.686820985115493,0.70550346037735,0.686578795495009,0.70662326323234,0.697883987753452,0.695732868595149,0.72152248421233,0.70018129522867,0.662168671427676,0.698227365353439,0.713792053225698,0.682490735357681,0.710225776730447,0.694355452939917,0.69269779829045,0.709130692249791,0.717684590234453,0.709221305527284,0.69778569409974
"1031",0.496010156683055,0.44916580642565,0.466870575523672,0.480073505680164,0.603266167389275,0.528513103906283,0.513116346357393,0.544020861974015,0.518317344605563,0.519771233488744,0.524580916700314,0.521156243235068,0.557732177990577,0.531146372901641,0.505953162555212,0.507140275392662,0.516596279420827,0.496321350746161,0.541755054629886,0.515659818804273,0.477450334156392,0.515865768750702,0.628164758048222,0.533350225347264,0.521162825348863
"1032",0.793159067139564,0.746692113154489,0.772385266984672,0.779588256345415,0.775370377689671,0.787548470429712,0.769597029060139,0.811967282936985,0.765104543026788,0.770510255397835,0.780363148079199,0.774633981620569,0.808673466800294,0.772834912076335,0.751706418971784,0.799579130810179,0.797146673453492,0.771316124257057,0.797107461642879,0.77951428928768,0.780652038108085,0.784472525703487,0.775174984702571,0.795658997537219,0.782833000586599
"1033",0.436589697435772,0.368835881988535,0.424187028730053,0.425627540456671,0.455949006487313,0.454023025441389,0.419838766061351,0.42449878045449,0.396277004405847,0.449515413913257,0.414842436197408,0.418200343827707,0.462443223490695,0.440683021182008,0.402136709202082,0.445524694514792,0.600191993098604,0.409908190529206,0.43271546957578,0.412660081962398,0.425746249582593,0.447633131650458,0.448357314619645,0.442396894461588,0.431228992141311
"1034",0.737762832436324,0.6874757379178,0.712637160384232,0.727237171725753,0.73169830655019,0.736278452759335,0.735851340022461,0.735801544968844,0.702719281956069,0.729242887126576,0.479335842055683,0.706696384985584,0.73739924405332,0.725438303240783,0.701904360280042,0.748215862502165,0.721434140251237,0.703668160865735,0.739501570674305,0.710386635405812,0.709005513736839,0.729272069803077,0.719700848767476,0.721842977709859,0.720822353882917
"1035",0.552332795774525,0.501958582224404,0.538700208256025,0.534926146215241,0.617723560092599,0.55524166446538,0.538062780947192,0.552918359631351,0.523800573916696,0.544893962480008,0.543567276038091,0.538218187316549,0.574452941426572,0.550720429652804,0.53508323359473,0.547440430162808,0.556723142779864,0.528230735399819,0.573454276619255,0.547664501941003,0.514684900249464,0.554139127667071,0.643000875508436,0.562028856423673,0.553870444018716
"1036",0.655016605145591,0.611495310723798,0.648942944544051,0.655324963209468,0.660915456478744,0.680145332283532,0.655900983941586,0.655736135907005,0.618414938526357,0.674785351866556,0.627716416390144,0.60750727689755,0.670758707592915,0.644738859977275,0.629910891288507,0.659629809280794,0.645549556996726,0.601943505206335,0.647984162534041,0.635094698262686,0.641225517544757,0.653992692667339,0.655096470602168,0.647540505862156,0.635267378809788
"1037",0.557528117369862,0.490119654918283,0.53159044444364,0.517023007192192,0.560444223750454,0.528999761561157,0.522284810715896,0.559798541553477,0.519528242142948,0.523022497230571,0.531442656587037,0.531270255438808,0.564287255997084,0.538313237000879,0.513455742492197,0.530140036773349,0.537298104726702,0.51853933277623,0.566581694462214,0.516896568277709,0.49445647237298,0.532986808531778,0.539172122742907,0.538073435272634,0.531367624246956
"1038",0.431330847360709,0.363059825804812,0.41138652722517,0.398091638959919,0.42174451521326,0.428413666944241,0.395727067691619,0.396706210514446,0.366999721645927,0.431996748231779,0.384002102458666,0.374885399200324,0.41642318720616,0.39989209346926,0.355455321746239,0.414473561946398,0.390237226739502,0.366484104306106,0.407352764604401,0.371237171397733,0.398064978452683,0.405212665346224,0.45094361694822,0.392655862321277,0.415034253844389
"1039",0.434230217016954,0.290131695658595,0.312054183914292,0.323873569001587,0.344410568962352,0.33923464340864,0.309183582276819,0.335369968641966,0.314027771941086,0.341671669874095,0.319129188557135,0.325115107325536,0.348108861205929,0.329340399424698,0.286363925324808,0.325688374890212,0.34419773242306,0.311351398130983,0.342555589130136,0.308102636484383,0.315194420940651,0.336195642677362,0.349257805130132,0.337431781110994,0.33920455967526
"1040",0.629673804768605,0.534364507379659,0.553765111467827,0.587203035853695,0.627162982635347,0.604584437026189,0.589070822890311,0.628214389451709,0.591051699340525,0.563197556969625,0.595325821189361,0.606294780940813,0.638425026570068,0.612736227084557,0.58028412513833,0.602363147361578,0.61651799512747,0.591813160185965,0.647944536928151,0.610903420487239,0.596165242623993,0.62094037924184,0.62816167644142,0.628132414221252,0.61028965009793
"1041",0.410975168426578,0.382621591664618,0.453330437505705,0.434975682740476,0.511392826203259,0.449701847755054,0.433967532200418,0.453947181952542,0.381480218377022,0.458778944165289,0.445338889826789,0.411259691510581,0.523949782906421,0.442600217911648,0.410409138803545,0.446596364064148,0.43991466822374,0.400807583830767,0.451438552418905,0.44189920486379,0.421406673197222,0.421654236919789,0.435208384004681,0.465538947121112,0.414850304119047
"1042",0.766343263103752,0.739090346893008,0.733578358199742,0.726183279791991,0.766008246190725,0.76666710558264,0.763837526561805,0.764645164954624,0.752069696680745,0.759438477900322,0.758669900393189,0.762699571964822,0.77458461622535,0.749916103016221,0.738084651573182,0.752949335714317,0.759232905132602,0.731039143943668,0.762612337788214,0.744873415461466,0.727547504308905,0.741353231536875,0.765617966059747,0.756834592892505,0.733176598858041
"1043",0.545874805483523,0.525771131334368,0.563990156409828,0.572423163839348,0.565375246106381,0.587994196958987,0.554365283915943,0.565027523027509,0.519773673955443,0.587279150603009,0.527057052149359,0.574812913253944,0.59119009862684,0.546660045949369,0.524092149495934,0.573706057511731,0.552719232728608,0.524534931368623,0.578414932935088,0.537520820524619,0.549773937310798,0.55783411556128,0.555144755153367,0.573552581308733,0.590023211142478
"1044",0.571668815685399,0.532398378564654,0.532038903507722,0.533652366479036,0.587002127248859,0.562799323310389,0.545028942015176,0.566722068373456,0.528151198190768,0.559328330877794,0.536513929165842,0.551564428971219,0.559887729551186,0.555910615863374,0.537000779653244,0.558446553892048,0.559430213570929,0.521067996547252,0.563685405668155,0.528223870296582,0.52565847467929,0.546965333102172,0.611033688488927,0.545886848636922,0.550026505723922
